18,16,641,947,88,44,1,8,1
18,18,1133,948,111,43,1,5,1
18,19,1316,921,107,47,1,7,1
18,20,1478,907,61,34,1,8,1
18,21,1563,885,65,38,1,4,1
18,22,1646,839,39,57,1,1,1
18,23,1686,744,30,77,1,7,1
18,24,290,590,31,70,1,2,1
18,26,1654,885,55,38,1,8,1
18,1,402,421,72,86,1,1,1
18,2,441,449,69,85,1,1,1
18,3,464,475,77,92,1,1,1
18,25,365,1044,58,35,1,2,1
18,17,849,967,99,36,1,8,1
18,27,1725,703,31,84,1,3,1
18,8,426,138,33,30,1,8,1
19,4,384,624,56,107,1,1,1
19,5,385,810,136,131,1,4,1
19,6,1089,988,183,71,1,4,1
19,9,367,299,39,73,1,5,1
19,10,344,411,30,55,1,8,1
19,11,337,510,30,64,1,8,1
19,12,339,579,30,70,1,8,1
19,13,336,667,35,70,1,2,1
19,14,349,753,52,78,1,8,1
19,15,532,914,87,56,1,8,1
19,16,643,945,88,44,1,8,1
19,18,1140,949,111,43,1,5,1
19,19,1323,921,104,47,1,7,1
19,20,1479,908,61,34,1,8,1
19,21,1573,882,65,38,1,4,1
19,22,1651,838,39,57,1,1,1
19,23,1685,743,30,75,1,7,1
19,24,291,584,29,67,1,2,1
19,26,1647,885,58,40,1,8,1
19,1,405,421,72,86,1,1,1
19,2,442,449,69,85,1,1,1
19,3,466,474,77,92,1,1,1
19,25,371,1044,58,35,1,2,1
19,17,867,968,93,36,1,8,1
19,27,1726,708,31,84,1,3,1
19,8,433,133,33,30,1,8,1
20,4,384,625,56,107,1,1,1
20,5,384,807,136,131,1,4,1
20,6,1073,991,183,68,1,4,1
20,9,364,303,39,73,1,5,1
20,10,344,410,30,55,1,8,1
20,11,337,512,30,64,1,8,1
20,12,340,580,30,70,1,8,1
20,13,336,668,35,70,1,2,1
20,14,349,754,52,78,1,8,1
20,15,542,916,87,56,1,8,1
20,16,646,946,88,44,1,8,1
20,18,1144,946,111,43,1,5,1
20,19,1325,921,104,47,1,7,1
20,20,1481,907,61,34,1,8,1
20,21,1574,883,65,38,1,4,1
20,22,1652,832,39,57,1,1,1
20,23,1687,739,30,75,1,7,1
20,24,291,571,29,67,1,2,1
20,26,1643,891,58,38,1,8,1
20,1,404,423,72,86,1,1,1
20,2,442,450,69,85,1,1,1
20,3,466,473,77,92,1,1,1
20,17,879,969,93,36,1,8,1
20,27,1726,716,31,84,1,3,1
20,8,439,126,33,30,1,8,1
21,4,384,625,56,107,1,1,1
21,5,384,809,136,131,1,4,1
21,6,1071,995,181,62,1,4,1
21,9,366,303,39,73,1,5,1
21,10,343,414,30,55,1,8,1
21,11,336,513,30,64,1,8,1
21,12,340,579,30,70,1,8,1
21,13,336,664,35,76,1,2,1
21,14,347,753,52,78,1,8,1
21,15,533,916,87,56,1,8,1
21,16,651,947,88,44,1,8,1
21,18,1149,945,111,43,1,5,1
21,19,1330,921,104,47,1,7,1
21,20,1484,906,58,32,1,8,1
21,21,1569,883,65,38,1,4,1
21,22,1648,830,40,57,1,1,1
21,23,1683,731,30,75,1,7,1
21,24,290,565,28,64,1,2,1
21,26,1630,895,58,38,1,8,1
21,1,404,424,74,86,1,1,1
21,2,443,451,66,81,1,1,1
21,3,472,470,77,92,1,1,1
21,17,889,968,93,36,1,8,1
21,27,1724,721,31,84,1,3,1
21,8,444,122,33,24,1,8,1
22,4,384,625,56,107,1,1,1
22,5,385,808,136,131,1,4,1
22,6,1067,993,182,65,1,4,1
22,9,367,301,39,75,1,5,1
22,10,343,416,30,55,1,8,1
22,11,336,512,30,64,1,8,1
22,12,340,580,30,70,1,8,1
22,13,335,662,35,76,1,2,1
22,14,351,757,52,78,1,8,1
22,15,532,914,88,57,1,8,1
22,16,655,949,88,44,1,8,1
22,18,1151,947,111,43,1,5,1
22,19,1335,920,104,47,1,7,1
22,20,1487,907,58,32,1,8,1
22,21,1572,883,65,38,1,4,1
22,22,1650,824,40,57,1,1,1
22,23,1682,722,36,75,1,7,1
22,24,292,554,28,64,1,2,1
22,26,1625,896,59,37,1,8,1
22,1,403,423,74,86,1,1,1
22,2,439,448,71,84,1,1,1
22,3,466,479,73,88,1,1,1
22,17,900,969,93,36,1,8,1
22,27,1724,725,31,84,1,3,1
22,8,451,113,33,29,1,8,1
23,4,384,627,56,107,1,1,1
23,5,388,810,134,131,1,4,1
23,6,1053,989,185,67,1,4,1
23,9,364,300,39,75,1,5,1
23,10,344,418,30,55,1,8,1
23,11,336,513,30,64,1,8,1
23,12,340,578,30,70,1,8,1
23,13,337,663,35,76,1,2,1
23,14,352,758,52,78,1,8,1
23,15,534,916,88,57,1,8,1
23,16,663,949,88,44,1,8,1
23,18,1158,944,111,43,1,5,1
23,19,1341,919,102,49,1,7,1
23,20,1493,905,58,32,1,8,1
23,21,1577,881,65,38,1,4,1
23,22,1651,819,41,56,1,1,1
23,23,1684,719,33,78,1,7,1
23,24,294,539,28,64,1,2,1
23,26,1618,898,61,37,1,8,1
23,17,912,968,93,36,1,8,1
23,27,1724,727,31,84,1,3,1
23,8,458,105,33,29,1,8,1
23,1,403,422,74,86,1,1,1
23,2,440,449,71,84,1,1,1
23,3,466,478,73,88,1,1,1
