50,10,1759,694,31,72,1,5,1
50,1,469,477,75,89,1,1,1
50,11,1714,778,30,55,1,2,1
51,2,291,446,42,118,1,4,1
51,3,506,70,30,24,1,8,1
51,4,461,100,33,29,1,2,1
51,8,1555,911,88,53,1,4,1
51,9,1739,702,30,70,1,5,1
51,5,338,628,33,72,1,8,1
51,10,1759,695,31,72,1,5,1
51,1,470,477,75,89,1,1,1
51,11,1714,783,30,55,1,2,1
52,2,295,431,40,112,1,4,1
52,3,505,72,30,24,1,8,1
52,4,461,101,33,29,1,2,1
52,8,1542,915,88,53,1,4,1
52,9,1742,702,32,70,1,5,1
52,5,340,655,33,72,1,8,1
52,10,1759,694,31,72,1,5,1
52,1,470,478,75,89,1,1,1
52,11,1713,803,31,52,1,2,1
53,2,295,417,44,112,1,4,1
53,3,510,66,30,24,1,8,1
53,4,461,100,33,29,1,2,1
53,8,1530,920,103,52,1,4,1
53,9,1740,700,33,70,1,5,1
53,5,341,680,34,69,1,8,1
53,10,1760,695,31,72,1,5,1
53,1,470,477,75,89,1,1,1
53,11,1712,812,31,52,1,2,1
54,2,300,406,42,107,1,4,1
54,3,511,66,30,24,1,8,1
54,4,462,99,33,29,1,2,1
54,8,1521,921,109,52,1,4,1
54,9,1740,700,33,70,1,5,1
54,5,344,709,37,71,1,8,1
54,10,1762,694,31,72,1,5,1
54,1,470,475,75,89,1,1,1
54,11,1709,818,31,52,1,2,1
55,2,297,393,51,110,1,4,1
55,3,513,64,30,24,1,8,1
55,4,461,96,35,29,1,2,1
55,8,1511,927,117,50,1,4,1
55,9,1739,700,34,70,1,5,1
55,5,349,733,39,71,1,8,1
55,10,1762,693,31,72,1,5,1
55,1,471,475,75,89,1,1,1
55,11,1707,828,31,52,1,2,1
56,2,301,377,51,107,1,4,1
56,3,513,65,34,24,1,8,1
56,4,461,98,35,29,1,2,1
56,8,1501,925,116,56,1,4,1
56,9,1739,700,31,72,1,5,1
56,5,353,757,49,75,1,8,1
56,10,1761,694,31,72,1,5,1
56,1,469,475,75,89,1,1,1
56,11,1701,841,34,51,1,2,1
57,2,301,365,57,107,1,4,1
57,3,513,65,34,24,1,8,1
57,4,461,97,35,29,1,2,1
57,8,1490,928,116,56,1,4,1
57,9,1741,701,33,71,1,5,1
57,5,363,780,54,75,1,8,1
57,10,1761,694,31,72,1,5,1
57,1,468,476,75,89,1,1,1
57,11,1695,846,42,51,1,2,1
58,2,306,352,57,107,1,4,1
58,3,517,64,34,24,1,8,1
58,4,462,97,35,29,1,2,1
58,8,1483,927,116,56,1,4,1
58,9,1747,698,33,76,1,5,1
58,5,378,804,58,71,1,8,1
58,10,1761,694,31,72,1,5,1
58,1,468,477,75,89,1,1,1
58,11,1694,853,42,51,1,2,1
59,2,309,339,57,106,1,4,1
59,3,517,63,34,24,1,8,1
59,4,461,97,35,29,1,2,1
59,8,1474,928,122,58,1,4,1
59,9,1737,698,36,72,1,5,1
59,5,393,822,58,71,1,8,1
59,10,1761,693,31,72,1,5,1
59,1,467,477,75,89,1,1,1
59,11,1683,862,42,50,1,2,1
60,2,318,324,52,100,1,4,1
60,3,516,63,34,24,1,8,1
60,4,465,94,35,29,1,2,1
60,8,1463,926,124,65,1,4,1
60,9,1738,697,33,72,1,5,1
60,5,416,847,63,66,1,8,1
60,10,1761,693,31,72,1,5,1
60,1,471,478,75,88,1,1,1
60,11,1678,866,42,51,1,2,1
61,2,321,313,52,100,1,4,1
61,3,514,63,34,24,1,8,1
61,4,467,94,32,29,1,2,1
61,8,1454,928,124,64,1,4,1
61,9,1739,697,34,74,1,5,1
61,5,435,865,72,68,1,8,1
61,10,1761,693,31,72,1,5,1
61,1,469,476,75,88,1,1,1
61,11,1674,876,42,43,1,2,1
62,2,325,301,52,96,1,4,1
62,3,515,62,34,24,1,8,1
62,4,465,91,37,29,1,2,1
62,8,1443,932,124,61,1,4,1
62,9,1740,697,31,74,1,5,1
62,5,463,887,71,59,1,8,1
62,10,1762,694,31,72,1,5,1
62,1,469,477,75,88,1,1,1
62,11,1664,880,42,43,1,2,1
63,2,332,289,50,93,1,4,1
63,3,517,62,34,24,1,8,1
63,4,466,92,37,29,1,2,1
63,8,1436,933,118,62,1,4,1
63,9,1737,697,36,74,1,5,1
63,5,489,901,74,55,1,8,1
63,10,1761,693,31,72,1,5,1
63,1,470,475,75,88,1,1,1
63,11,1657,887,44,40,1,2,1
64,2,337,276,50,90,1,4,1
64,3,519,62,34,24,1,8,1
64,4,466,92,35,30,1,2,1
64,8,1420,943,113,55,1,4,1
64,9,1746,695,36,74,1,5,1
64,5,525,917,75,55,1,8,1
64,10,1761,694,31,72,1,5,1
64,1,469,477,75,88,1,1,1
64,11,1648,892,47,40,1,2,1
65,2,340,265,50,90,1,4,1
65,3,522,62,34,24,1,8,1
65,4,465,92,35,30,1,2,1
65,8,1409,945,112,55,1,4,1
65,9,1737,697,38,74,1,5,1
65,5,556,932,79,48,1,8,1
65,10,1760,694,31,72,1,5,1
65,1,469,476,75,88,1,1,1
65,11,1647,894,47,40,1,2,1
66,2,343,256,50,87,1,4,1
66,3,517,61,34,24,1,8,1
66,4,468,92,33,30,1,2,1
66,8,1397,953,122,51,1,4,1
66,9,1740,695,43,74,1,5,1
66,5,590,940,84,47,1,8,1
66,10,1761,694,31,72,1,5,1
66,1,471,476,75,88,1,1,1
66,11,1632,899,47,38,1,2,1
67,2,348,246,50,87,1,4,1
67,3,517,62,34,24,1,8,1
67,4,469,91,32,31,1,2,1
67,8,1383,952,122,54,1,4,1
67,9,1741,696,33,74,1,5,1
67,5,628,947,78,44,1,8,1
67,10,1761,694,31,72,1,5,1
67,1,469,478,75,88,1,1,1
67,11,1626,904,47,35,1,2,1
68,2,352,235,49,87,1,4,1
68,3,518,63,34,24,1,8,1
68,4,466,92,35,30,1,2,1
68,8,1369,955,141,54,1,4,1
68,9,1740,695,31,77,1,5,1
68,5,675,955,76,41,1,8,1
68,10,1761,694,31,72,1,5,1
68,1,469,476,75,88,1,1,1
68,11,1620,908,52,31,1,2,1
68,12,1718,696,25,53,1,8,1
69,2,354,229,49,80,1,4,1
69,3,515,62,34,24,1,8,1
69,4,466,92,35,30,1,2,1
69,8,1354,959,139,52,1,4,1
69,9,1739,693,33,76,1,5,1
69,5,713,959,76,41,1,8,1
69,10,1761,694,31,72,1,5,1
69,1,468,476,75,88,1,1,1
69,11,1606,917,55,28,1,2,1
69,12,1720,706,24,53,1,8,1
70,2,356,223,49,80,1,4,1
70,3,515,64,35,23,1,8,1
70,4,468,91,35,30,1,2,1
70,8,1340,962,131,54,1,4,1
70,9,1741,699,30,74,1,5,1
70,5,751,963,80,39,1,8,1
70,10,1762,693,31,72,1,5,1
70,1,470,476,75,88,1,1,1
70,11,1608,918,55,28,1,2,1
70,12,1719,719,24,53,1,8,1
70,13,524,68,42,31,1,2,1
71,2,362,213,49,78,1,4,1
71,3,512,64,33,21,1,8,1
71,4,467,92,35,30,1,2,1
71,8,1327,964,141,52,1,4,1
71,9,1743,698,27,76,1,5,1
71,5,793,967,76,37,1,8,1
71,10,1762,695,30,69,1,5,1
71,1,470,477,75,88,1,1,1
71,12,1721,732,25,56,1,8,1
71,13,516,70,41,34,1,2,1
71,11,1588,920,55,35,1,2,1
72,2,364,209,46,78,1,4,1
72,3,516,58,33,29,1,8,1
72,4,468,90,35,30,1,2,1
72,8,1315,965,140,55,1,4,1
72,9,1741,698,29,76,1,5,1
72,5,827,969,76,37,1,8,1
72,10,1763,695,30,69,1,5,1
72,1,470,476,76,88,1,1,1
72,12,1722,740,25,56,1,8,1
72,13,510,75,41,36,1,2,1
72,11,1584,923,61,39,1,2,1
73,2,369,199,46,78,1,4,1
73,3,517,61,37,24,1,8,1
73,4,469,92,35,30,1,2,1
73,8,1296,965,134,58,1,4,1
73,9,1748,692,29,76,1,5,1
73,5,886,969,76,37,1,8,1
73,10,1762,695,30,69,1,5,1
73,1,469,477,76,88,1,1,1
73,12,1722,756,25,56,1,8,1
73,13,502,82,41,36,1,2,1
73,11,1568,924,61,42,1,2,1
74,2,371,188,48,79,1,4,1
74,3,517,60,37,24,1,8,1
74,4,469,91,35,30,1,2,1
74,8,1277,967,135,60,1,4,1
74,9,1740,692,31,80,1,5,1
74,5,920,968,80,39,1,8,1
74,10,1762,695,30,69,1,5,1
74,1,468,477,76,88,1,1,1
74,12,1719,764,25,56,1,8,1
74,13,497,86,41,36,1,2,1
74,11,1562,927,61,42,1,2,1
75,2,374,182,48,79,1,4,1
75,3,520,62,37,24,1,8,1
75,4,468,91,35,30,1,2,1
75,8,1267,968,135,63,1,4,1
75,9,1746,691,31,80,1,5,1
75,5,959,967,80,39,1,8,1
75,10,1762,695,30,69,1,5,1
75,1,469,477,76,88,1,1,1
75,12,1717,773,26,53,1,8,1
75,13,486,92,41,36,1,2,1
75,11,1552,928,64,40,1,2,1
76,2,376,178,48,74,1,4,1
76,3,517,61,37,24,1,8,1
76,4,467,91,35,30,1,2,1
76,8,1249,973,135,59,1,4,1
76,9,1743,692,39,80,1,5,1
76,5,996,966,76,37,1,8,1
76,10,1763,695,30,69,1,5,1
76,1,469,476,76,88,1,1,1
76,12,1717,783,25,50,1,8,1
76,13,483,93,41,36,1,2,1
76,11,1545,932,64,40,1,2,1
