58,6,781,833,72,34,1,8,1
58,7,1300,803,62,39,1,8,1
58,8,1310,876,99,41,1,7,1
58,9,1386,798,80,48,1,5,1
58,10,1513,602,42,28,1,8,1
58,11,1569,626,42,40,1,8,1
58,12,1447,610,31,41,1,8,1
58,13,1548,639,46,40,1,8,1
58,14,1258,939,103,40,1,7,1
59,1,392,623,37,86,1,7,1
59,2,566,737,119,58,1,9,1
59,3,1064,781,70,30,1,2,1
59,4,516,833,83,44,1,7,1
59,5,663,832,60,32,1,2,1
59,6,782,834,72,34,1,8,1
59,7,1299,802,65,41,1,8,1
59,8,1310,874,99,45,1,7,1
59,9,1389,799,76,48,1,5,1
59,10,1514,602,42,28,1,8,1
59,11,1571,631,42,40,1,8,1
59,12,1449,607,30,46,1,8,1
59,13,1548,637,46,40,1,8,1
59,14,1257,939,103,40,1,7,1
60,1,393,626,36,86,1,7,1
60,2,575,735,113,55,1,9,1
60,3,1073,781,72,32,1,2,1
60,4,515,833,83,44,1,7,1
60,5,665,833,60,32,1,2,1
60,6,776,833,72,34,1,8,1
60,7,1298,802,65,41,1,8,1
60,8,1309,874,99,45,1,7,1
60,9,1397,800,76,48,1,5,1
60,10,1514,603,42,28,1,8,1
60,11,1570,629,42,40,1,8,1
60,12,1450,604,30,46,1,8,1
60,13,1549,638,46,40,1,8,1
60,14,1258,940,103,40,1,7,1
60,16,1466,537,42,38,1,8,1
61,1,392,630,36,86,1,7,1
61,2,586,737,116,57,1,9,1
61,3,1084,781,72,32,1,2,1
61,4,516,834,83,43,1,7,1
61,5,664,832,60,32,1,2,1
61,6,778,833,72,34,1,8,1
61,7,1298,801,65,41,1,8,1
61,8,1310,874,99,45,1,7,1
61,9,1402,800,76,48,1,5,1
61,10,1517,602,42,28,1,8,1
61,11,1580,632,38,39,1,8,1
61,12,1450,606,36,42,1,8,1
61,13,1547,639,46,40,1,8,1
61,14,1260,939,103,40,1,7,1
61,16,1466,538,42,38,1,8,1
62,1,393,632,36,86,1,7,1
62,2,596,737,120,57,1,9,1
62,3,1094,778,72,36,1,2,1
62,4,516,835,83,43,1,7,1
62,5,664,833,60,32,1,2,1
62,6,777,833,72,34,1,8,1
62,7,1301,803,62,39,1,8,1
62,8,1311,874,99,46,1,7,1
62,9,1408,803,76,48,1,5,1
62,10,1518,604,42,28,1,8,1
62,11,1585,640,38,39,1,8,1
62,12,1450,603,36,42,1,8,1
62,13,1547,639,46,40,1,8,1
62,14,1258,937,103,40,1,7,1
62,16,1472,542,39,38,1,8,1
63,1,394,632,37,88,1,7,1
63,2,604,739,122,57,1,9,1
63,3,1106,779,69,36,1,2,1
63,4,516,835,83,41,1,7,1
63,5,662,834,60,32,1,2,1
63,6,778,834,72,34,1,8,1
63,7,1300,803,65,41,1,8,1
63,8,1307,874,99,45,1,7,1
63,9,1413,803,70,48,1,5,1
63,10,1521,605,42,28,1,8,1
63,11,1588,646,42,38,1,8,1
63,12,1447,602,43,39,1,8,1
63,13,1546,638,46,40,1,8,1
63,14,1257,938,103,40,1,7,1
63,16,1466,542,45,39,1,8,1
64,1,396,638,38,88,1,7,1
64,2,618,737,115,60,1,9,1
64,3,1113,779,70,33,1,2,1
64,4,516,835,83,42,1,7,1
64,5,663,833,60,34,1,2,1
64,6,778,834,72,33,1,8,1
64,7,1302,802,65,41,1,8,1
64,8,1311,875,97,45,1,7,1
64,9,1420,803,66,48,1,5,1
64,10,1524,604,42,28,1,8,1
64,11,1587,646,42,38,1,8,1
64,12,1453,601,37,39,1,8,1
64,13,1546,639,46,40,1,8,1
64,14,1260,938,103,40,1,7,1
64,16,1467,544,45,39,1,8,1
65,1,395,642,38,88,1,7,1
65,2,630,735,119,61,1,9,1
65,3,1121,779,71,36,1,2,1
65,4,516,835,83,42,1,7,1
65,5,665,834,60,32,1,2,1
65,6,777,835,72,32,1,8,1
65,7,1303,804,65,41,1,8,1
65,8,1310,875,97,45,1,7,1
65,9,1427,803,56,45,1,5,1
65,10,1522,606,44,27,1,8,1
65,11,1590,647,42,38,1,8,1
65,12,1449,599,43,39,1,8,1
65,13,1546,639,46,40,1,8,1
65,14,1257,939,103,40,1,7,1
65,16,1472,541,44,42,1,8,1
66,1,396,646,41,88,1,7,1
66,2,639,738,119,58,1,9,1
66,3,1131,778,71,36,1,2,1
66,4,517,834,83,44,1,7,1
66,5,660,834,62,30,1,2,1
66,6,777,833,69,34,1,8,1
66,7,1307,805,65,41,1,8,1
66,8,1311,876,94,42,1,7,1
66,10,1525,603,43,30,1,8,1
66,11,1596,657,42,38,1,8,1
66,12,1457,598,36,38,1,8,1
66,13,1548,638,43,42,1,8,1
66,14,1260,939,103,40,1,7,1
66,16,1473,540,46,44,1,8,1
67,1,396,650,45,87,1,7,1
67,2,652,740,119,57,1,9,1
67,3,1138,779,71,33,1,2,1
67,4,517,834,83,44,1,7,1
67,5,663,834,62,30,1,2,1
67,6,778,834,68,32,1,8,1
67,7,1309,805,65,41,1,8,1
67,8,1309,874,97,45,1,7,1
67,10,1526,603,43,30,1,8,1
67,11,1597,658,42,38,1,8,1
67,12,1459,599,36,36,1,8,1
67,13,1546,639,46,41,1,8,1
67,14,1259,940,102,40,1,7,1
67,16,1470,542,45,40,1,8,1
68,1,395,654,48,87,1,7,1
68,2,670,741,113,54,1,9,1
68,3,1146,778,71,36,1,2,1
68,4,516,834,83,42,1,7,1
68,5,661,834,62,30,1,2,1
68,6,777,833,69,34,1,8,1
68,7,1312,806,62,39,1,8,1
68,8,1309,874,97,45,1,7,1
68,10,1531,605,43,30,1,8,1
68,11,1603,658,35,39,1,8,1
68,12,1461,599,34,31,1,8,1
68,13,1545,639,46,40,1,8,1
68,14,1256,940,102,40,1,7,1
68,16,1474,542,46,44,1,8,1
69,1,397,657,52,89,1,7,1
69,2,678,739,119,59,1,9,1
69,3,1154,780,71,35,1,2,1
69,4,517,834,83,44,1,7,1
69,5,664,835,60,30,1,2,1
69,6,777,835,69,31,1,8,1
69,7,1318,809,71,44,1,8,1
69,8,1308,875,97,45,1,7,1
69,10,1534,604,43,30,1,8,1
69,11,1606,661,31,34,1,8,1
69,12,1462,600,34,32,1,8,1
69,13,1546,639,46,42,1,8,1
69,14,1260,940,102,40,1,7,1
69,16,1474,542,46,44,1,8,1
70,1,398,660,52,88,1,7,1
70,2,686,739,126,62,1,9,1
70,3,1162,780,71,33,1,2,1
70,4,516,834,83,43,1,7,1
70,5,662,835,63,30,1,2,1
70,6,778,834,69,32,1,8,1
70,7,1320,808,71,44,1,8,1
70,8,1308,875,97,45,1,7,1
70,10,1537,602,43,30,1,8,1
70,11,1608,665,28,34,1,8,1
70,12,1464,599,34,32,1,8,1
70,13,1546,639,46,42,1,8,1
70,14,1258,940,100,40,1,7,1
70,16,1477,545,49,44,1,8,1
71,1,398,665,53,84,1,7,1
71,2,705,742,115,57,1,9,1
71,3,1172,781,68,32,1,2,1
71,4,516,834,83,43,1,7,1
71,5,662,836,61,29,1,2,1
71,6,772,833,69,32,1,8,1
71,7,1322,810,73,44,1,8,1
71,8,1309,876,97,45,1,7,1
71,10,1540,605,43,30,1,8,1
71,12,1466,599,34,32,1,8,1
71,13,1545,638,46,42,1,8,1
71,14,1259,939,100,40,1,7,1
71,16,1478,547,44,40,1,8,1
71,11,1607,664,29,35,1,8,1
72,1,399,670,56,83,1,7,1
72,2,720,744,112,55,1,9,1
72,3,1180,779,69,35,1,2,1
72,4,517,834,83,43,1,7,1
72,5,662,834,60,32,1,2,1
72,6,772,834,71,32,1,8,1
72,7,1332,814,64,37,1,8,1
72,8,1309,874,97,45,1,7,1
72,10,1544,609,43,30,1,8,1
72,12,1467,597,38,32,1,8,1
72,13,1548,638,43,40,1,8,1
72,14,1259,940,100,38,1,7,1
72,16,1480,548,45,42,1,8,1
73,1,399,673,60,86,1,7,1
73,2,729,743,116,58,1,9,1
73,3,1188,778,67,36,1,2,1
73,4,516,834,83,43,1,7,1
73,5,661,835,64,31,1,2,1
73,6,773,834,71,34,1,8,1
73,7,1336,813,63,39,1,8,1
73,8,1309,875,97,43,1,7,1
73,10,1546,609,43,33,1,8,1
73,12,1466,596,41,34,1,8,1
73,13,1545,638,46,42,1,8,1
73,14,1259,941,100,38,1,7,1
73,16,1483,551,45,42,1,8,1
74,1,404,679,62,84,1,7,1
74,2,738,752,110,55,1,9,1
74,3,1193,779,67,36,1,2,1
74,4,516,834,83,43,1,7,1
74,5,665,835,64,31,1,2,1
74,6,774,835,71,34,1,8,1
74,7,1341,815,63,39,1,8,1
74,8,1312,876,97,43,1,7,1
74,10,1550,613,43,33,1,8,1
74,12,1466,597,41,34,1,8,1
74,13,1544,638,46,42,1,8,1
74,14,1265,941,100,38,1,7,1
74,16,1484,553,45,42,1,8,1
75,1,406,684,63,83,1,7,1
75,2,753,744,120,57,1,9,1
75,3,1203,781,64,34,1,2,1
75,4,516,834,83,43,1,7,1
75,5,660,834,64,31,1,2,1
75,6,769,833,71,33,1,8,1
75,7,1349,817,63,39,1,8,1
75,8,1309,876,100,43,1,7,1
75,10,1552,616,43,33,1,8,1
75,12,1468,597,41,34,1,8,1
75,13,1544,638,46,42,1,8,1
75,14,1264,942,100,38,1,7,1
75,16,1487,555,45,42,1,8,1
76,1,407,688,69,83,1,7,1
76,2,768,745,114,55,1,9,1
76,3,1210,782,68,34,1,2,1
76,4,516,834,83,43,1,7,1
76,5,661,835,64,31,1,2,1
76,6,769,835,75,31,1,8,1
76,7,1354,817,63,34,1,8,1
76,8,1310,875,97,43,1,7,1
76,10,1552,617,41,31,1,8,1
76,12,1465,594,41,34,1,8,1
76,13,1545,638,46,42,1,8,1
76,14,1259,940,100,38,1,7,1
76,16,1487,553,45,42,1,8,1
77,1,408,683,60,86,1,7,1
77,2,775,754,116,58,1,9,1
77,3,1209,781,64,34,1,2,1
77,4,516,834,83,43,1,7,1
77,5,665,835,64,31,1,2,1
77,6,774,835,71,34,1,8,1
77,7,1360,816,63,39,1,8,1
77,8,1312,875,97,43,1,7,1
77,10,1561,623,41,31,1,8,1
77,12,1468,599,41,34,1,8,1
77,13,1545,638,46,42,1,8,1
77,14,1264,942,100,38,1,7,1
77,16,1490,558,45,42,1,8,1
78,1,412,696,74,80,1,7,1
78,2,792,747,116,55,1,9,1
78,3,1225,783,64,34,1,2,1
78,4,515,834,83,43,1,7,1
78,5,662,834,61,32,1,2,1
78,6,768,835,71,30,1,8,1
78,7,1369,818,61,33,1,8,1
78,8,1311,875,97,43,1,7,1
78,10,1564,625,41,31,1,8,1
78,12,1468,596,38,32,1,8,1
78,13,1545,638,44,40,1,8,1
78,14,1260,940,100,38,1,7,1
78,16,1489,556,45,42,1,8,1
79,1,415,699,76,80,1,7,1
79,2,795,754,116,58,1,9,1
79,3,1230,784,69,34,1,2,1
79,4,516,833,83,43,1,7,1
79,5,664,834,64,31,1,2,1
79,6,770,834,71,34,1,8,1
79,7,1374,819,63,39,1,8,1
79,8,1310,875,97,43,1,7,1
79,10,1572,632,41,31,1,8,1
79,12,1468,595,41,34,1,8,1
79,13,1545,638,46,42,1,8,1
79,14,1260,940,98,37,1,7,1
79,16,1495,560,43,40,1,8,1
80,1,420,705,78,75,1,7,1
80,2,817,746,116,55,1,9,1
80,3,1239,785,64,35,1,2,1
80,4,516,834,83,43,1,7,1
80,5,663,835,62,30,1,2,1
80,6,767,833,71,34,1,8,1
80,7,1380,819,63,35,1,8,1
80,8,1309,874,97,43,1,7,1
80,10,1570,632,41,31,1,8,1
80,12,1468,596,38,32,1,8,1
80,13,1545,638,46,42,1,8,1
80,14,1257,939,104,38,1,7,1
80,16,1498,563,43,40,1,8,1
80,17,1431,854,58,35,1,8,1
81,1,423,709,80,73,1,7,1
81,2,828,746,116,54,1,9,1
81,3,1246,787,67,34,1,2,1
81,4,515,834,83,43,1,7,1
81,5,662,834,61,33,1,2,1
81,6,766,834,71,33,1,8,1
81,7,1385,818,65,34,1,8,1
81,8,1310,876,97,43,1,7,1
81,10,1579,631,36,41,1,8,1
81,12,1468,595,41,34,1,8,1
81,13,1545,639,45,39,1,8,1
81,14,1259,940,100,38,1,7,1
81,16,1501,564,43,40,1,8,1
81,17,1431,855,61,37,1,8,1
82,1,427,712,81,71,1,7,1
82,2,840,748,116,54,1,9,1
82,3,1252,787,66,36,1,2,1
82,4,514,834,83,43,1,7,1
82,5,663,832,61,33,1,2,1
82,6,766,834,71,31,1,8,1
82,7,1395,818,65,36,1,8,1
82,8,1310,876,99,43,1,7,1
82,10,1579,632,38,41,1,8,1
82,12,1469,596,41,34,1,8,1
82,13,1545,639,46,40,1,8,1
82,14,1257,938,106,38,1,7,1
82,16,1500,566,43,40,1,8,1
82,17,1413,854,61,35,1,8,1
83,1,431,716,87,69,1,7,1
83,2,853,751,116,58,1,9,1
83,3,1260,788,64,39,1,2,1
83,4,513,834,83,43,1,7,1
83,5,665,835,58,31,1,2,1
83,6,767,836,71,30,1,8,1
83,7,1403,819,63,39,1,8,1
83,8,1309,875,101,43,1,7,1
83,10,1579,636,41,36,1,8,1
83,12,1468,592,41,34,1,8,1
83,13,1547,639,46,40,1,8,1
83,14,1258,940,100,38,1,7,1
83,16,1501,566,43,40,1,8,1
83,17,1413,854,57,34,1,8,1
84,1,437,718,88,71,1,7,1
84,2,867,752,111,54,1,9,1
84,3,1269,789,61,33,1,2,1
84,4,513,833,83,43,1,7,1
84,5,665,834,64,31,1,2,1
84,6,774,834,71,34,1,8,1
84,7,1414,820,63,39,1,8,1
84,8,1309,873,97,43,1,7,1
84,10,1584,640,39,35,1,8,1
84,12,1468,595,41,34,1,8,1
84,13,1544,639,46,40,1,8,1
84,14,1266,941,100,38,1,7,1
84,16,1504,565,43,45,1,8,1
84,17,1407,855,64,39,1,8,1
85,1,443,723,88,64,1,7,1
85,2,873,751,118,54,1,9,1
85,3,1276,791,68,34,1,2,1
85,4,513,834,87,43,1,7,1
85,5,661,833,62,33,1,2,1
85,6,768,833,68,34,1,8,1
85,7,1416,817,62,33,1,8,1
85,8,1310,874,97,43,1,7,1
85,10,1582,645,41,31,1,8,1
85,12,1467,596,41,34,1,8,1
85,13,1546,639,43,41,1,8,1
85,14,1260,938,101,38,1,7,1
85,16,1509,571,43,41,1,8,1
85,17,1388,856,65,29,1,8,1
86,1,448,725,94,64,1,7,1
86,2,890,750,118,56,1,9,1
86,3,1286,792,66,38,1,2,1
86,4,513,835,83,43,1,7,1
86,5,661,833,60,33,1,2,1
86,6,766,834,71,34,1,8,1
86,7,1428,820,54,30,1,8,1
86,8,1310,876,96,43,1,7,1
86,10,1589,643,35,39,1,8,1
86,12,1467,596,41,34,1,8,1
86,13,1545,638,46,42,1,8,1
86,14,1259,940,97,38,1,7,1
86,16,1512,576,43,40,1,8,1
86,17,1381,855,63,28,1,8,1
87,1,459,729,88,60,1,7,1
87,2,904,752,113,54,1,9,1
87,3,1295,794,62,35,1,2,1
87,4,510,832,83,43,1,7,1
87,5,660,833,61,33,1,2,1
87,6,763,833,71,32,1,8,1
87,8,1310,875,97,43,1,7,1
87,10,1586,648,42,40,1,8,1
87,12,1469,596,40,30,1,8,1
87,13,1547,638,42,39,1,8,1
87,14,1259,940,100,38,1,7,1
87,16,1513,577,43,40,1,8,1
87,17,1374,853,61,29,1,8,1
88,1,465,731,90,60,1,7,1
88,2,908,751,124,53,1,9,1
88,3,1303,795,58,36,1,2,1
88,4,509,832,83,43,1,7,1
88,5,660,833,62,33,1,2,1
88,6,763,832,71,35,1,8,1
88,8,1310,875,99,43,1,7,1
88,10,1588,651,42,34,1,8,1
88,12,1469,595,36,34,1,8,1
88,13,1546,638,43,39,1,8,1
88,14,1256,939,107,38,1,7,1
88,16,1514,576,43,40,1,8,1
88,17,1360,852,63,33,1,8,1
89,1,473,735,89,54,1,7,1
89,2,921,754,123,51,1,9,1
89,3,1308,796,61,38,1,2,1
89,4,509,831,83,43,1,7,1
89,5,658,835,67,31,1,2,1
89,6,764,833,71,34,1,8,1
89,8,1310,877,97,43,1,7,1
89,10,1589,652,39,30,1,8,1
89,12,1468,595,41,34,1,8,1
89,13,1546,638,46,42,1,8,1
89,14,1259,940,102,38,1,7,1
89,16,1514,576,43,40,1,8,1
89,17,1356,855,58,35,1,8,1
90,1,477,733,96,59,1,7,1
90,2,935,753,118,55,1,9,1
90,3,1316,799,61,35,1,2,1
90,4,508,831,83,43,1,7,1
90,5,655,832,61,33,1,2,1
90,6,761,835,74,31,1,8,1
90,8,1310,876,96,42,1,7,1
90,10,1591,646,41,39,1,8,1
90,12,1468,596,41,34,1,8,1
90,13,1546,639,46,42,1,8,1
90,14,1259,939,102,38,1,7,1
90,16,1517,579,43,40,1,8,1
90,17,1341,854,67,26,1,8,1
91,1,485,737,94,56,1,7,1
91,2,941,754,127,56,1,9,1
91,3,1326,800,66,34,1,2,1
91,4,506,831,83,43,1,7,1
91,5,655,835,62,33,1,2,1
91,6,764,835,71,31,1,8,1
91,8,1310,876,97,43,1,7,1
91,10,1595,647,41,43,1,8,1
91,12,1468,590,41,37,1,8,1
91,13,1545,639,45,40,1,8,1
91,14,1259,940,103,40,1,7,1
91,16,1525,585,43,40,1,8,1
91,17,1329,852,63,29,1,8,1
92,1,494,740,92,51,1,7,1
92,2,955,755,119,57,1,9,1
92,3,1335,804,61,33,1,2,1
92,4,505,831,81,46,1,7,1
92,5,653,835,63,33,1,2,1
92,6,761,834,68,32,1,8,1
92,8,1310,875,97,43,1,7,1
92,10,1595,649,41,42,1,8,1
92,12,1467,593,41,34,1,8,1
92,13,1547,639,42,41,1,8,1
92,14,1258,939,100,38,1,7,1
92,16,1524,586,43,40,1,8,1
92,17,1324,853,60,25,1,8,1
93,1,501,741,94,49,1,7,1
93,2,967,755,123,56,1,9,1
93,3,1341,802,61,38,1,2,1
93,4,504,831,85,47,1,7,1
93,5,651,834,63,33,1,2,1
93,6,763,833,67,32,1,8,1
93,8,1311,875,97,43,1,7,1
93,10,1597,652,41,39,1,8,1
93,12,1468,593,41,34,1,8,1
93,13,1545,640,46,39,1,8,1
93,14,1259,939,100,38,1,7,1
93,16,1525,586,43,40,1,8,1
93,17,1312,851,71,28,1,8,1
94,1,508,743,95,48,1,7,1
94,2,977,756,122,57,1,9,1
94,3,1346,804,63,38,1,2,1
94,4,502,826,82,51,1,7,1
94,5,648,835,65,33,1,2,1
94,6,761,833,70,33,1,8,1
94,8,1310,874,97,43,1,7,1
94,10,1598,654,41,39,1,8,1
94,12,1469,593,41,34,1,8,1
94,13,1546,640,46,37,1,8,1
94,14,1261,939,100,38,1,7,1
94,16,1529,588,43,40,1,8,1
94,17,1294,852,72,29,1,8,1
95,1,516,742,95,47,1,7,1
95,2,1000,754,109,58,1,9,1
95,3,1355,808,61,33,1,2,1
95,4,499,825,79,46,1,7,1
95,5,644,837,63,30,1,2,1
95,6,756,834,71,32,1,8,1
95,8,1310,874,97,43,1,7,1
95,10,1600,654,38,39,1,8,1
95,12,1467,593,41,34,1,8,1
95,13,1545,639,45,38,1,8,1
95,14,1260,940,100,38,1,7,1
95,16,1530,591,43,40,1,8,1
95,17,1290,851,60,29,1,8,1
96,1,523,743,99,48,1,7,1
96,2,1007,760,115,50,1,9,1
96,3,1365,809,61,33,1,2,1
96,4,496,821,85,51,1,7,1
96,5,644,836,64,31,1,2,1
96,6,756,834,67,32,1,8,1
96,8,1309,876,97,43,1,7,1
96,10,1600,659,38,34,1,8,1
96,12,1467,596,41,34,1,8,1
96,13,1546,637,46,42,1,8,1
96,14,1256,940,103,38,1,7,1
96,16,1535,595,41,38,1,8,1
96,17,1274,851,68,31,1,8,1
97,1,532,745,94,46,1,7,1
97,2,1016,760,117,52,1,9,1
97,3,1372,809,61,35,1,2,1
97,4,493,818,79,57,1,7,1
97,5,642,835,64,34,1,2,1
97,6,756,833,71,33,1,8,1
97,8,1308,875,97,43,1,7,1
97,10,1604,659,34,34,1,8,1
97,12,1469,592,39,35,1,8,1
97,13,1545,638,46,42,1,8,1
97,14,1258,940,100,38,1,7,1
97,16,1535,596,41,38,1,8,1
97,17,1269,850,64,32,1,8,1
97,18,1442,853,51,33,1,8,1
98,1,542,746,95,45,1,7,1
98,2,1030,761,111,52,1,9,1
98,3,1380,809,60,36,1,2,1
98,4,489,816,80,61,1,7,1
98,5,639,834,64,34,1,2,1
98,6,752,834,71,31,1,8,1
98,8,1308,873,98,43,1,7,1
98,10,1603,659,34,36,1,8,1
98,12,1466,594,41,34,1,8,1
98,13,1546,638,45,40,1,8,1
98,14,1258,939,103,41,1,7,1
98,16,1536,597,41,38,1,8,1
98,17,1252,852,67,34,1,8,1
98,18,1435,853,55,34,1,8,1
