27,11,1076,416,62,50,1,1,1
28,1,723,671,40,65,1,1,1
28,2,767,663,38,80,1,1,1
28,3,820,663,75,43,1,1,1
28,4,818,622,79,40,1,1,1
28,5,741,587,69,67,1,1,1
28,6,603,706,44,47,1,8,1
28,7,837,545,73,66,1,1,1
28,8,917,491,73,58,1,1,1
28,9,746,584,50,33,1,2,1
28,10,996,463,59,44,1,1,1
28,11,1076,416,62,50,1,1,1
29,1,723,671,40,65,1,1,1
29,2,767,663,38,80,1,1,1
29,3,820,663,75,43,1,1,1
29,4,818,622,79,40,1,1,1
29,5,741,587,69,67,1,1,1
29,6,592,718,44,58,1,8,1
29,7,837,545,73,66,1,1,1
29,8,917,495,73,54,1,1,1
29,9,732,583,57,43,1,2,1
29,10,996,463,59,44,1,1,1
29,11,1076,416,62,50,1,1,1
30,1,723,671,40,65,1,1,1
30,2,767,663,38,80,1,1,1
30,3,820,663,75,43,1,1,1
30,4,818,622,79,40,1,1,1
30,5,742,588,68,66,1,1,1
30,6,588,730,45,58,1,8,1
30,7,837,545,73,66,1,1,1
30,8,917,491,73,58,1,1,1
30,9,726,586,53,47,1,2,1
30,10,996,463,59,44,1,1,1
30,11,1076,416,62,50,1,1,1
31,1,723,671,40,65,1,1,1
31,2,767,663,38,80,1,1,1
31,3,820,663,75,43,1,1,1
31,4,818,622,79,40,1,1,1
31,5,741,587,69,67,1,1,1
31,6,584,745,38,51,1,8,1
31,7,837,545,73,66,1,1,1
31,8,917,491,73,58,1,1,1
31,9,711,595,55,50,1,2,1
31,10,996,463,59,44,1,1,1
31,11,1076,416,62,50,1,1,1
32,1,723,671,40,65,1,1,1
32,2,767,663,38,80,1,1,1
32,3,820,663,75,43,1,1,1
32,4,818,622,79,40,1,1,1
32,5,741,587,69,67,1,1,1
32,6,577,758,36,54,1,8,1
32,7,837,545,73,66,1,1,1
32,8,917,491,73,58,1,1,1
32,9,703,602,52,47,1,2,1
32,10,996,463,59,44,1,1,1
32,11,1076,416,62,50,1,1,1
33,1,723,671,40,65,1,1,1
33,2,767,663,38,80,1,1,1
33,3,820,663,75,43,1,1,1
33,4,818,622,79,40,1,1,1
33,5,741,587,69,67,1,1,1
33,6,567,771,59,38,1,8,1
33,7,837,545,73,66,1,1,1
33,8,917,491,73,58,1,1,1
33,9,688,612,57,47,1,2,1
33,10,996,463,59,44,1,1,1
33,11,1076,416,62,50,1,1,1
