23,5,743,830,92,47,1,7,1
23,7,1182,782,63,34,1,2,1
23,9,1170,814,89,48,1,5,1
23,8,1306,803,49,37,1,2,1
23,10,1310,875,98,38,1,7,1
23,15,1444,620,43,43,1,8,1
23,14,1523,611,43,28,1,8,1
23,16,1521,640,42,26,1,8,1
23,17,1561,655,46,38,1,8,1
23,11,1256,942,103,36,1,7,1
23,13,1370,854,63,30,1,8,1
23,4,871,756,100,49,1,5,1
24,3,662,791,95,61,1,1,1
24,6,830,799,114,50,1,3,1
24,1,393,581,41,81,1,7,1
24,2,576,754,60,55,1,8,1
24,5,744,829,92,47,1,7,1
24,7,1190,784,63,34,1,2,1
24,9,1163,813,89,48,1,5,1
24,8,1314,806,46,35,1,2,1
24,10,1310,877,96,38,1,7,1
24,15,1445,623,41,40,1,8,1
24,14,1526,610,43,28,1,8,1
24,16,1520,640,42,26,1,8,1
24,17,1566,659,43,35,1,8,1
24,11,1258,938,103,36,1,7,1
24,13,1359,853,66,28,1,8,1
24,4,885,760,96,46,1,5,1
25,3,663,794,85,59,1,1,1
25,6,825,798,111,50,1,3,1
25,1,392,580,41,81,1,7,1
25,2,578,749,63,55,1,8,1
25,5,744,829,92,47,1,7,1
25,7,1197,781,63,34,1,2,1
25,9,1150,811,89,48,1,5,1
25,8,1320,807,46,35,1,2,1
25,10,1308,877,98,38,1,7,1
25,15,1448,614,39,47,1,8,1
25,14,1528,611,43,28,1,8,1
25,16,1519,641,42,26,1,8,1
25,17,1566,656,45,36,1,8,1
25,11,1258,941,103,36,1,7,1
25,13,1346,852,66,29,1,8,1
25,4,903,758,102,49,1,5,1
26,3,660,794,84,54,1,1,1
26,6,821,798,118,50,1,3,1
26,1,394,580,41,81,1,7,1
26,2,586,755,62,46,1,8,1
26,5,744,829,92,47,1,7,1
26,7,1208,780,63,34,1,2,1
26,9,1142,810,89,48,1,5,1
26,8,1329,808,46,35,1,2,1
26,10,1309,877,98,38,1,7,1
26,15,1447,610,38,51,1,8,1
26,14,1536,613,43,28,1,8,1
26,16,1520,642,42,26,1,8,1
26,17,1566,656,43,36,1,8,1
26,11,1266,942,103,36,1,7,1
26,13,1341,853,66,29,1,8,1
26,4,919,761,100,49,1,5,1
27,3,651,796,90,62,1,1,1
27,6,815,797,120,48,1,3,1
27,1,392,584,41,81,1,7,1
27,2,582,748,67,51,1,8,1
27,5,743,829,92,47,1,7,1
27,7,1213,780,66,36,1,2,1
27,9,1134,811,89,48,1,5,1
27,8,1334,810,46,35,1,2,1
27,10,1308,877,98,38,1,7,1
27,15,1446,607,32,49,1,8,1
27,14,1540,612,43,32,1,8,1
27,16,1520,642,42,26,1,8,1
27,17,1566,656,45,38,1,8,1
27,11,1256,942,103,36,1,7,1
27,13,1332,852,66,29,1,8,1
27,4,933,763,105,51,1,5,1
28,3,647,799,90,58,1,1,1
28,6,814,799,113,46,1,3,1
28,1,392,580,41,81,1,7,1
28,2,590,755,59,43,1,8,1
28,5,744,829,92,47,1,7,1
28,7,1227,783,63,34,1,2,1
28,9,1124,811,89,48,1,5,1
28,8,1338,810,56,37,1,2,1
28,10,1309,876,98,38,1,7,1
28,15,1447,606,32,47,1,8,1
28,14,1546,618,43,28,1,8,1
28,16,1518,642,42,26,1,8,1
28,17,1566,655,48,39,1,8,1
28,11,1265,943,103,36,1,7,1
28,13,1317,851,66,31,1,8,1
28,4,945,765,107,49,1,5,1
29,3,641,800,92,58,1,1,1
29,6,808,798,115,48,1,3,1
29,1,392,582,41,79,1,7,1
29,2,592,749,64,49,1,8,1
29,5,745,830,92,47,1,7,1
29,7,1230,781,66,36,1,2,1
29,9,1112,809,93,50,1,5,1
29,8,1344,810,53,35,1,2,1
29,10,1309,877,98,38,1,7,1
29,15,1448,607,31,44,1,8,1
29,14,1546,621,43,28,1,8,1
29,16,1515,644,42,26,1,8,1
29,17,1566,655,40,34,1,8,1
29,11,1257,938,103,41,1,7,1
29,13,1303,851,63,33,1,8,1
29,4,958,764,104,49,1,5,1
30,3,641,802,88,57,1,1,1
30,6,805,798,110,46,1,3,1
30,1,392,582,41,79,1,7,1
30,2,593,753,66,46,1,8,1
30,5,744,829,92,47,1,7,1
30,7,1240,781,63,36,1,2,1
30,9,1103,807,93,50,1,5,1
30,8,1352,811,49,34,1,2,1
30,10,1309,878,98,38,1,7,1
30,15,1444,604,35,48,1,8,1
30,14,1557,627,43,28,1,8,1
30,16,1513,646,42,26,1,8,1
30,17,1565,655,38,38,1,8,1
30,11,1257,939,107,40,1,7,1
30,13,1294,850,66,33,1,8,1
30,4,982,764,100,49,1,5,1
31,3,635,801,89,62,1,1,1
31,2,595,749,63,48,1,8,1
31,5,746,827,92,48,1,7,1
31,6,802,796,113,50,1,3,1
31,4,989,769,104,49,1,5,1
31,7,1251,784,61,38,1,2,1
31,1,392,581,40,80,1,7,1
31,8,1354,813,53,31,1,2,1
31,9,1090,812,102,45,1,5,1
31,13,1284,851,66,27,1,8,1
31,10,1308,873,99,44,1,7,1
31,11,1258,939,102,39,1,7,1
31,15,1451,602,26,49,1,8,1
31,16,1509,645,44,30,1,8,1
31,14,1560,623,37,36,1,8,1
31,17,1559,654,44,37,1,8,1
