Domain,RankingDate,WorldRank,AlexaOrigin,CountryRank,Name,Name_zh,Description,Type,OwnedBy,PaperFormat,PoliticalAlignment,IsSatire,IsPrivateAgency,IsRadio,IsMagazine,IsTelevision,IsInternetPortal,IsNewspaper,IsOnlineMedia,IsStateOwned
dailymail.co.uk,10/24/2020 10:11,260,United Kingdom,142,Daily Mail,每日郵報,British tabloid newspaper,"banned work,daily newspaper,newspaper,tabloid","Daily Mail and General Trust,Jonathan Harmsworth, 4th Viscount Rothermere",,conservatism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
manoramaonline.com,10/29/2019 9:37,271,India,29,Malayala Manorama,馬拉雅拉娛樂報,It is one of the prominent newspaper in Kerala and also a magazine company.,daily newspaper,,broadsheet,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
forbes.com,11/8/2020 16:16,271,United States,113,Forbes,福布斯,American business magazine,"magazine,news website",,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
protothema.gr,7/9/2020 11:34,279,Greece,3,Proto Thema,,Greek newspaper,periodical,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
scol.com.cn,10/29/2019 9:57,294,China,55,Sichuan Online,四川在綫,,news media,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
rambler.ru,11/13/2020 23:06,307,Russia,15,Rambler,Rambler,web search engine,"web portal,web search engine",Rambler&Co,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
theepochtimes.com,1/15/2021 22:38,316,United States,87,The Epoch Times,大紀元時報,American newspaper,daily newspaper,Epoch Media Group,,"anti-communism,conservatism",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
rt.com,11/11/2020 23:32,320,Russia,58,RT,RT電視台,Russian state-controlled television network,"foreign agent,television network,television station","RIA Novosti,Rossiya Segodnya",,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
ndtv.com,7/21/2020 10:29,340,India,37,NDTV,新德里電視台,Indian news network,"news broadcasting,public company,television station","Adani Group,NDTV",,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
ensonhaber.com,11/11/2020 13:42,344,Turkey,7,Ensonhaber.com,,Turkish newspaper,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
biobiochile.cl,10/29/2019 9:28,361,Chile,3,Radio Bío-Bío,,Chilean radio station,radio station,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ladbible.com,4/2/2021 15:08,365,United Kingdom,15,LADbible,少年聖經,Internet Media Company,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
pulzo.com,10/29/2019 9:43,369,Colombia,3,Pulzo,,,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
hurriyet.com.tr,11/11/2020 13:22,374,Turkey,8,Hürriyet,自由報,Turkish daily newspaper,"daily newspaper,newspaper","Demirören Group,Doğan Holding,Doğan Media Group",Berliner,secularism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
inquirer.net,7/1/2020 11:39,388,Philippines,4,Inquirer Interactive,,News website from the Philippines,news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ria.ru,6/14/2020 18:50,391,Russia,21,RIA Novosti,俄羅斯新聞社,state-operated domestic Russian-language news agency,"news agency,online newspaper",Rossiya Segodnya,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
elwatannews.com,5/9/2021 6:02,394,Egypt,6,El Watan News,,news outlet,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
patch.com,6/24/2021 20:33,399,United States,117,Patch Media,,U.S. local news and information platform,"dot-com company,media company",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
elpais.com,6/18/2020 19:18,404,Spain,11,El País,國家報,Spanish newspaper,daily newspaper,"Grupo PRISA,Liberty Acquisition Holdings",Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
bloomberg.com,11/11/2020 19:26,407,United States,186,Bloomberg Television,彭博電視,financial and business cable news channel,"business channel,television station",Michael Bloomberg,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
vnexpress.net,3/13/2020 10:25,420,Vietnam,5,VnExpress,越南快訊,Vietnamese online newspaper,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
wsj.com,12/17/2020 17:07,430,United States,155,The Wall Street Journal,華爾街日報,American business-focused daily newspaper,"business newspaper,daily newspaper,scientific journal","Dow Jones & Company,News Corporation",,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
albawabhnews.com,5/9/2021 6:02,451,Egypt,7,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
infobae.com,10/4/2020 13:04,453,Argentina,9,infobae.com,,Argentine newspaper,online newspaper,Daniel Hadad,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
usatoday.com,10/30/2020 20:07,457,United States,125,USA Today,今日美國,American national daily newspaper,daily newspaper,Gannett,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
mathrubhumi.com,10/29/2019 9:37,470,India,63,Mathrubhumi,祖國報,Malayalam newspaper founded by K. P. Kesava Menon,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
chinadaily.com.cn,11/16/2019 7:22,477,China,83,China Daily,中國日報,Chinese Communist Party-owned daily English-language newspaper,"communist newspaper,daily newspaper,foreign agent,party newspaper",Chinese Communist Party,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
reuters.com,10/29/2019 9:36,488,United States,267,Reuters,路透社,international news agency,news agency,Thomson Reuters,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
wp.pl,10/29/2020 18:21,493,Poland,6,Wirtualna Polska,虛擬波蘭,web service,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
in.gr,11/1/2019 14:49,506,Greece,5,in.gr,,Greek news website,,Lambrakis Press Group,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
goo.ne.jp,10/11/2020 2:41,509,Japan,41,goo,Goo,Japanese internet search engine and web portal,"web portal,web search engine",,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
buzzfeed.com,9/28/2020 19:29,518,United States,275,BuzzFeed,BuzzFeed,American internet media company,media company,,,"anti-racism,feminism",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
rediff.com,11/15/2020 7:02,519,India,56,rediff.com,雷迪夫網,Indian news and entertainment website,"company,media company,public company,software company,web portal",,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
nypost.com,10/27/2020 12:25,524,United States,137,New York Post,紐約郵報,newspaper based in New York City,"daily newspaper,tabloid newspaper","News Corp,News Corporation",tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
onet.pl,10/29/2020 11:08,530,Poland,7,onet.pl,,Polish web portal,web portal,"Grupa TVN,ITI Holding,Ringier Axel Springer Polska",,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
emol.com,12/3/2019 10:15,535,Chile,4,EMOL,,,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
intoday.in,7/23/2020 13:36,535,India,51,Delhi Aaj Tak,,Indian Hindi-language television channel,"news broadcasting,television channel,television station","India Today Group,TV Today Network",,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
rbc.ru,6/14/2020 18:50,542,Russia,27,RBC Information Systems,RBK集團,Russian media group,"media conglomerate,newspaper,public company,television channel","Grigory Beryozkin,Mikhail Prokhorov",,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
gmanetwork.com,7/1/2020 11:35,543,Philippines,7,GMA Network,GMA網絡,commercial television network in the Philippines,"television network,television station","GMA Network, Inc.",,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
cnnindonesia.com,10/22/2020 10:23,553,Indonesia,26,CNN Indonesia,CNN印尼頻道,Indonesian television news network,"television channel,television network",Trans Corp,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
milliyet.com.tr,11/17/2020 5:26,561,Turkey,11,Milliyet,,Turkish newspaper (daily),newspaper,Demirören Group,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
viva.co.id,5/5/2021 12:58,569,Indonesia,37,viva.co.id,,,"news media,web portal",Visi Media Asia,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
elbalad.news,5/9/2021 6:02,571,Egypt,13,Sada El Balad,,Egyptian news website and satellite television channel,,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
elintransigente.com,12/19/2019 14:02,576,Argentina,7,El Intransigente,,Argentinian newspaper,daily newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
udn.com,8/6/2020 13:46,579,Taiwan,16,United Daily News,聯合報,newspaper in Taiwan,"newspaper,online newspaper",,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
andhrajyothy.com,10/29/2019 10:00,581,India,42,ABN Andhra Jyothi,,Indian Telugu-language TV news channel,television channel,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
lenta.ru,12/18/2020 17:12,598,Russia,36,lenta.ru,Lenta.ru,Russian website,online newspaper,Rambler&Co,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
livedoor.jp,3/1/2021 6:22,598,Japan,45,Livedoor,活力門,company,Internet service provider,Line Corporation,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
nownews.com,3/18/2021 6:51,609,Taiwan,18,NOWnews,NOWnews今日新聞,news website based in Taiwan,news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
people.com.cn,10/22/2020 10:26,615,China,102,people.cn,人民網,Chinese news website owned by People's Daily,public company,People's Daily,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
nikkei.com,9/6/2020 23:57,635,Japan,58,Nihon Keizai Shimbun,日本經濟新聞,Japanese newspaper,daily newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
prothomalo.com,11/22/2021 9:28,647,Bangladesh,4,The Daily Prothom Alo,黎明日報,Bangladeshi daily newspaper owned by Transcom Group,newspaper,Transcom Group,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
libero.it,10/18/2020 22:28,648,Italy,6,Libero,,Italian Web portal,"telecommunication company,web portal","Infostrada,ItaliaOnLine,Italiaonline",,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
ifeng.com,10/29/2019 9:55,654,China,79,Phoenix Television,鳳凰衛視,Hong Kong television network,"public company,television network","TPG,Today's Asia Vision",,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
hindustantimes.com,6/12/2020 15:11,656,India,59,Hindustan Times,印度斯坦時報,Indian English-language newspaper,newspaper,"Birla family,HT Media",broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
chron.com,10/26/2020 8:18,666,United States,296,Houston Chronicle,休斯敦紀事報,"newspaper in Houston, Texas, USA","daily newspaper,newspaper","Hearst Communications,Houston Endowment Inc.,Jesse H. Jones,Marcellus E. Foster",broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
dw.com,8/16/2021 11:25,672,Germany,84,Deutsche Welle,德國之聲,international German public radio and television channel,"broadcaster,international broadcasting,mass media,news agency,public-law institution,radio station,specialty channel,state media,television station",,,,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
eluniverso.com,10/15/2021 12:00,675,Ecuador,3,El Universo,宇宙,Ecuadorian newspaper,"daily newspaper,newspaper",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
repubblica.it,10/22/2020 8:49,702,Italy,10,la Repubblica,共和國報,Italian daily newspaper,"daily newspaper,newspaper",GEDI Gruppo Editoriale,Berliner,"cultural liberalism,social democracy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
interia.pl,10/29/2020 11:53,727,Poland,9,Interia,,Polish web portal and a popular search engine,web portal,Bauer Media Group,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
sabq.org,10/26/2019 1:12,743,Saudi Arabia,4,shahdnow,,news website,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
livedoor.com,10/11/2020 8:46,747,Japan,62,Livedoor,活力門,company,Internet service provider,Line Corporation,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
360doc.com,10/29/2019 10:02,749,China,94,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
t-online.de,6/1/2021 19:12,752,Germany,27,t-online.de,,website,online newspaper,"Deutsche Telekom,Ströer Media",,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
theverge.com,10/22/2020 22:47,787,United States,402,The Verge,The Verge,American technology news and media network,online newspaper,Vox Media,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
yenisafak.com,11/11/2020 11:42,793,Turkey,20,Yeni Şafak,新黎明報,Turkish daily newspaper,newspaper,Albayrak Holding,Berliner,"Islamism,conservatism",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
huffpost.com,12/4/2020 21:05,794,United States,203,HuffPost,哈芬登郵報,American online news aggregator and blog,"news aggregation website,online newspaper",AOL,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
vtv.vn,10/19/2021 16:26,829,Vietnam,8,VTV1,綜合頻道,Vietnamese television network,television station,Vietnam Television,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
republika.co.id,6/15/2020 18:40,839,Indonesia,30,Republika,共和國報,Indonesian newspaper,newspaper,Mahaka Media,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
nbcnews.com,10/27/2020 4:03,855,United States,183,NBC News,NBC新聞,news division of NBCUniversal,"online newspaper,specialty channel,television channel",NBCUniversal,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
sozcu.com.tr,11/17/2020 15:04,856,Turkey,23,Sözcü,瑟茲居,Turkish daily newspaper,newspaper,,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
spiegel.de,11/7/2020 13:06,858,Germany,29,Der Spiegel,明鏡,German weekly news magazine based in Hamburg,magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
sputniknews.com,6/6/2020 10:54,859,Russia,132,Sputnik,俄羅斯衛星廣播電台,Russian government news agency,"news agency,web portal","Government of Russia,Rossiya Segodnya",,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
gmw.cn,1/15/2021 14:54,860,China,163,Guangming Online,光明網,Chinese news website,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
zougla.gr,10/29/2019 10:05,861,Greece,9,Zougla,,Greek news website,news website,Zougla,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ukr.net,10/29/2019 10:04,863,Ukraine,8,ukr.net,,Ukrainian ISP and email provider,"email,web portal",,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
indianexpress.com,6/12/2020 15:11,864,India,57,The Indian Express,印度快報,daily broadsheet newspaper in India,daily newspaper,Indian Express Limited,"Berliner,broadsheet",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
elmundo.es,6/17/2020 16:22,869,Spain,17,El Mundo,世界報,Spanish daily newspaper,daily newspaper,Unidad Editorial,"Berliner,tabloid",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
apnews.com,12/28/2020 6:39,871,United States,285,Associated Press,美聯社,American multinational nonprofit news agency,"news agency,nonprofit organization,photo agency",,,centrism,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
dagospia.com,10/19/2020 0:06,881,Italy,13,Dagospia,,Italian news website,"news website,press review",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
mynet.com,11/11/2020 15:02,888,Turkey,21,Mynet,,web portal,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
tempo.co,10/22/2020 10:27,896,Indonesia,42,Tempo,時代 (印尼雜誌),weekly magazine in Indonesia,magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
news18.com,11/16/2020 3:15,902,India,69,CNN-News18,CNN新聞18頻道,Indian English-language news television channel,"news website,specialty channel",Network 18,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
politico.com,11/4/2020 10:23,904,United States,190,Politico,政客 (雜誌),"political journalism company based in Arlington County, Virginia","magazine,media company",Capitol News Company,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
