245,13,496,54,55,36,1,7,1
245,15,349,305,30,41,1,8,1
245,17,604,942,93,49,1,8,1
245,18,496,67,63,55,1,5,1
246,13,500,60,55,36,1,7,1
246,15,353,292,29,38,1,8,1
246,17,632,946,93,46,1,8,1
246,18,487,70,66,58,1,5,1
247,15,360,277,30,40,1,8,1
247,17,669,958,91,37,1,8,1
247,18,481,82,63,52,1,5,1
248,15,364,268,27,39,1,8,1
248,17,701,959,93,39,1,8,1
248,18,473,85,63,55,1,5,1
249,15,367,254,27,39,1,8,1
249,17,735,960,89,39,1,8,1
249,18,463,92,63,55,1,5,1
250,15,371,242,27,41,1,8,1
250,17,766,960,88,38,1,8,1
250,18,457,96,63,57,1,5,1
251,15,375,229,27,41,1,8,1
251,17,801,961,92,40,1,8,1
251,18,450,107,54,55,1,5,1
252,15,379,219,25,38,1,8,1
252,17,834,964,91,38,1,8,1
252,18,443,110,53,59,1,5,1
253,15,380,210,25,40,1,8,1
253,17,866,961,91,38,1,8,1
253,18,437,118,49,59,1,5,1
254,15,384,198,24,38,1,8,1
254,17,897,963,98,38,1,8,1
254,18,433,123,51,62,1,5,1
255,15,390,189,24,35,1,8,1
255,17,935,966,86,35,1,8,1
255,18,427,133,51,60,1,5,1
256,15,393,179,26,35,1,8,1
256,17,963,964,86,35,1,8,1
256,18,423,139,50,63,1,5,1
257,15,395,171,28,35,1,8,1
257,17,978,967,86,35,1,8,1
257,18,420,149,49,61,1,5,1
258,15,402,163,25,33,1,8,1
258,17,1019,963,82,35,1,8,1
258,18,419,154,49,61,1,5,1
259,15,408,152,30,32,1,8,1
259,17,1047,960,86,37,1,8,1
259,18,413,163,45,64,1,5,1
260,15,412,143,32,34,1,8,1
260,17,1073,961,85,32,1,8,1
260,18,410,171,45,64,1,5,1
261,15,419,137,31,30,1,8,1
261,17,1095,960,85,32,1,8,1
261,18,408,176,45,70,1,5,1
262,15,426,129,31,30,1,8,1
262,17,1126,955,79,36,1,8,1
262,18,404,187,44,69,1,5,1
263,15,435,122,30,29,1,8,1
263,17,1154,952,79,36,1,8,1
263,18,400,195,44,69,1,5,1
264,15,443,113,31,30,1,8,1
264,17,1176,951,79,36,1,8,1
264,18,397,204,43,72,1,5,1
265,15,452,106,31,29,1,8,1
265,17,1205,947,71,34,1,8,1
265,18,392,217,43,70,1,5,1
266,15,462,98,31,29,1,8,1
266,17,1227,944,75,36,1,8,1
266,18,390,224,43,73,1,5,1
267,15,470,91,31,27,1,8,1
267,17,1257,943,72,33,1,8,1
267,18,386,233,44,77,1,5,1
268,15,478,84,33,27,1,8,1
268,17,1277,941,72,34,1,8,1
268,18,383,244,43,75,1,5,1
269,15,487,77,34,26,1,8,1
269,17,1300,936,67,35,1,8,1
269,18,378,255,46,76,1,5,1
270,15,495,73,30,24,1,8,1
270,17,1324,934,63,35,1,8,1
270,18,375,265,44,76,1,5,1
271,15,507,66,30,24,1,8,1
271,17,1344,931,66,34,1,8,1
271,18,370,277,44,76,1,5,1
272,15,512,62,35,23,1,8,1
272,17,1362,925,68,35,1,8,1
272,18,368,277,44,92,1,5,1
273,17,1381,922,72,36,1,8,1
273,18,363,288,46,91,1,5,1
274,17,1394,919,72,36,1,8,1
274,18,358,306,46,85,1,5,1
275,17,1411,917,77,33,1,8,1
275,18,355,323,44,84,1,5,1
276,17,1420,916,77,32,1,8,1
276,18,351,335,44,84,1,5,1
277,17,1436,914,77,32,1,8,1
277,18,347,344,47,88,1,5,1
278,17,1461,910,59,32,1,8,1
278,18,346,358,46,88,1,5,1
279,17,1479,904,66,36,1,8,1
279,18,342,365,52,98,1,5,1
280,17,1485,901,66,38,1,8,1
280,18,339,379,48,98,1,5,1
281,17,1499,902,60,33,1,8,1
281,18,340,399,41,92,1,5,1
282,17,1514,901,53,31,1,8,1
282,18,336,414,43,93,1,5,1
283,17,1523,901,53,31,1,8,1
283,18,333,426,44,99,1,5,1
284,17,1529,898,54,32,1,8,1
284,18,333,444,42,97,1,5,1
285,17,1538,895,54,32,1,8,1
285,18,331,459,42,98,1,5,1
285,19,493,77,53,44,1,5,1
286,17,1548,893,55,35,1,8,1
286,18,331,472,41,104,1,5,1
286,19,485,79,55,49,1,5,1
287,17,1554,892,55,34,1,8,1
287,18,327,491,41,105,1,5,1
287,19,474,88,54,48,1,5,1
288,17,1561,888,58,34,1,8,1
288,18,327,508,41,105,1,5,1
288,19,467,96,54,47,1,5,1
289,17,1575,882,50,36,1,8,1
289,18,328,525,39,106,1,5,1
289,19,459,103,47,48,1,5,1
290,17,1585,879,45,36,1,8,1
290,18,325,539,41,110,1,5,1
290,19,451,113,49,49,1,5,1
291,17,1589,871,49,42,1,8,1
291,18,325,553,41,113,1,5,1
291,19,446,117,46,49,1,5,1
292,17,1601,863,49,46,1,8,1
292,18,326,573,42,115,1,5,1
292,19,439,124,45,54,1,5,1
292,20,523,63,39,35,1,8,1
293,17,1606,860,49,45,1,8,1
293,18,326,593,45,113,1,5,1
293,19,434,131,45,54,1,5,1
293,20,513,71,41,35,1,8,1
294,17,1615,851,49,44,1,8,1
294,18,326,609,45,117,1,5,1
294,19,430,139,40,57,1,5,1
294,20,504,79,35,33,1,8,1
295,17,1621,848,49,44,1,8,1
295,18,327,623,46,117,1,5,1
295,19,425,147,40,57,1,5,1
295,20,499,83,35,33,1,8,1
296,17,1631,837,44,47,1,8,1
296,18,329,648,53,116,1,5,1
296,19,416,155,41,63,1,5,1
296,20,486,92,35,33,1,8,1
297,17,1638,826,43,51,1,8,1
297,18,328,664,57,117,1,5,1
297,19,414,168,39,59,1,5,1
297,20,477,99,35,35,1,8,1
298,17,1643,817,43,52,1,8,1
298,18,332,680,64,120,1,5,1
298,19,411,170,41,67,1,5,1
298,20,469,104,37,38,1,8,1
299,17,1649,809,42,52,1,8,1
299,18,332,693,70,126,1,5,1
299,19,406,182,37,64,1,5,1
299,20,464,112,33,35,1,8,1
300,17,1657,800,37,51,1,8,1
300,18,341,716,77,124,1,5,1
300,19,400,199,37,64,1,5,1
300,20,450,120,37,40,1,8,1
301,17,1662,785,36,57,1,8,1
301,18,348,735,81,124,1,5,1
301,19,397,208,37,64,1,5,1
301,20,445,127,34,38,1,8,1
302,17,1661,779,39,53,1,8,1
302,18,357,757,87,119,1,5,1
302,19,395,220,37,66,1,5,1
302,20,438,134,32,39,1,8,1
302,21,523,68,40,31,1,8,1
303,17,1662,773,39,52,1,8,1
303,18,363,770,94,120,1,5,1
303,19,392,229,37,66,1,5,1
303,20,434,142,32,39,1,8,1
303,21,517,74,39,29,1,8,1
304,17,1670,758,36,52,1,8,1
304,18,378,793,103,118,1,5,1
304,19,388,245,36,69,1,5,1
304,20,426,151,32,39,1,8,1
304,21,506,76,48,34,1,8,1
305,17,1672,752,36,52,1,8,1
305,18,391,813,110,111,1,5,1
305,19,382,258,36,69,1,5,1
305,20,420,161,32,39,1,8,1
305,21,499,82,44,36,1,8,1
306,17,1677,746,31,48,1,8,1
306,18,410,830,115,107,1,5,1
306,19,376,270,41,71,1,5,1
306,20,414,171,30,39,1,8,1
306,21,491,95,38,30,1,8,1
307,18,427,845,115,102,1,5,1
307,19,370,273,44,79,1,5,1
307,20,413,179,26,39,1,8,1
307,21,485,100,38,32,1,8,1
308,18,451,864,123,97,1,5,1
308,19,364,290,45,79,1,5,1
308,20,406,192,29,43,1,8,1
308,21,474,106,36,33,1,8,1
309,18,476,877,124,92,1,5,1
309,19,361,306,43,79,1,5,1
309,20,403,200,28,45,1,8,1
309,21,468,111,36,33,1,8,1
309,22,523,66,43,30,1,8,1
310,18,501,891,127,86,1,5,1
310,19,357,321,43,83,1,5,1
310,20,398,211,27,43,1,8,1
310,21,462,119,36,33,1,8,1
310,22,519,70,38,28,1,8,1
311,18,524,904,127,78,1,5,1
311,19,352,334,43,83,1,5,1
311,20,395,222,28,44,1,8,1
311,21,456,123,36,33,1,8,1
311,22,514,74,42,32,1,8,1
312,18,564,915,130,72,1,5,1
312,19,347,355,43,83,1,5,1
312,20,392,237,28,44,1,8,1
312,21,446,132,36,33,1,8,1
312,22,500,83,43,32,1,8,1
313,18,594,924,129,67,1,5,1
313,19,344,371,44,86,1,5,1
313,20,389,250,28,44,1,8,1
313,21,441,144,34,31,1,8,1
313,22,495,93,35,28,1,8,1
314,18,628,931,129,63,1,5,1
314,19,339,387,44,88,1,5,1
314,20,383,265,28,44,1,8,1
314,21,440,152,34,31,1,8,1
314,22,486,99,35,28,1,8,1
315,18,653,937,130,58,1,5,1
315,19,337,405,43,86,1,5,1
315,20,380,272,31,49,1,8,1
315,21,433,149,35,40,1,8,1
315,22,481,105,35,28,1,8,1
316,18,700,945,129,56,1,5,1
316,19,333,428,42,90,1,5,1
316,20,370,290,39,51,1,8,1
316,21,428,165,31,40,1,8,1
316,22,468,112,41,28,1,8,1
317,18,733,947,127,55,1,5,1
317,19,332,448,41,89,1,5,1
317,20,365,304,34,51,1,8,1
317,21,422,172,29,38,1,8,1
317,22,465,115,34,33,1,8,1
318,18,768,948,129,55,1,5,1
318,19,329,466,41,94,1,5,1
318,20,363,320,34,51,1,8,1
318,21,422,183,29,38,1,8,1
318,22,460,122,34,33,1,8,1
319,18,801,951,123,52,1,5,1
319,19,327,482,40,94,1,5,1
319,20,360,332,35,55,1,8,1
319,21,415,185,32,46,1,8,1
319,22,449,130,35,35,1,8,1
320,18,843,956,129,50,1,5,1
320,19,327,509,37,94,1,5,1
320,20,352,352,35,55,1,8,1
320,21,411,199,30,43,1,8,1
320,22,444,139,35,35,1,8,1
321,18,877,955,135,49,1,5,1
321,19,325,528,37,97,1,5,1
321,20,348,371,32,55,1,8,1
321,21,407,212,30,39,1,8,1
321,22,440,146,35,36,1,8,1
322,18,911,954,131,46,1,5,1
322,19,323,546,37,97,1,5,1
322,20,342,389,36,53,1,8,1
322,21,401,221,34,45,1,8,1
322,22,435,149,35,39,1,8,1
323,18,942,954,129,48,1,5,1
323,19,325,557,39,103,1,5,1
323,20,340,403,33,56,1,8,1
323,21,401,230,32,42,1,8,1
323,22,433,150,32,44,1,8,1
324,18,984,953,129,46,1,5,1
324,19,324,583,40,102,1,5,1
324,20,340,426,30,58,1,8,1
324,21,395,244,30,45,1,8,1
324,22,426,168,33,37,1,8,1
325,18,1017,952,130,48,1,5,1
325,19,323,599,42,108,1,5,1
325,20,336,444,30,58,1,8,1
325,21,394,257,26,41,1,8,1
325,22,423,176,30,37,1,8,1
326,18,1052,950,124,46,1,5,1
326,19,322,617,44,106,1,5,1
326,20,332,461,30,58,1,8,1
326,21,388,268,30,41,1,8,1
326,22,418,186,30,37,1,8,1
327,18,1069,951,133,49,1,5,1
327,19,324,632,48,106,1,5,1
327,20,332,476,31,61,1,8,1
327,21,382,275,30,48,1,8,1
327,22,417,192,33,39,1,8,1
328,18,1117,946,127,49,1,5,1
328,19,324,656,48,106,1,5,1
328,20,329,500,31,61,1,8,1
328,21,375,292,35,45,1,8,1
328,22,410,204,33,39,1,8,1
329,18,1147,945,123,46,1,5,1
329,19,326,672,54,110,1,5,1
329,20,328,520,31,60,1,8,1
329,21,372,306,35,45,1,8,1
329,22,404,213,33,39,1,8,1
330,18,1178,942,119,47,1,5,1
330,19,330,692,57,110,1,5,1
330,20,327,538,31,60,1,8,1
330,21,364,320,35,45,1,8,1
330,22,399,223,33,39,1,8,1
331,18,1205,941,113,45,1,5,1
331,19,331,706,65,110,1,5,1
331,20,326,551,33,63,1,8,1
331,21,365,327,31,50,1,8,1
331,22,396,232,32,43,1,8,1
332,18,1238,938,115,47,1,5,1
332,19,340,728,70,111,1,5,1
332,20,326,572,32,67,1,8,1
332,21,357,346,33,52,1,8,1
332,22,390,247,32,46,1,8,1
333,18,1262,935,112,47,1,5,1
333,19,346,743,77,113,1,5,1
333,20,326,593,32,67,1,8,1
333,21,353,360,30,56,1,8,1
333,22,386,257,32,46,1,8,1
334,18,1290,928,109,52,1,5,1
334,19,354,764,85,111,1,5,1
334,20,326,612,34,68,1,8,1
334,21,352,377,30,55,1,8,1
334,22,380,271,32,46,1,8,1
335,18,1309,924,112,52,1,5,1
335,19,364,781,85,105,1,5,1
335,20,329,625,28,70,1,8,1
335,21,349,389,29,54,1,8,1
335,22,378,282,32,46,1,8,1
336,18,1337,919,109,55,1,5,1
336,19,382,803,92,105,1,5,1
336,20,328,656,35,68,1,8,1
336,21,345,413,28,55,1,8,1
336,22,371,299,32,46,1,8,1
337,18,1360,914,109,52,1,5,1
337,19,391,820,103,101,1,5,1
337,20,332,668,36,76,1,8,1
337,21,343,431,28,55,1,8,1
337,22,368,313,32,46,1,8,1
338,18,1381,910,109,54,1,5,1
338,19,412,836,105,97,1,5,1
338,20,334,690,36,76,1,8,1
338,21,339,446,28,61,1,8,1
338,22,361,326,32,47,1,8,1
339,18,1397,908,104,54,1,5,1
339,19,429,854,107,93,1,5,1
339,20,333,700,42,83,1,8,1
339,21,338,460,28,61,1,8,1
339,22,359,339,32,48,1,8,1
340,18,1424,904,99,52,1,5,1
340,19,461,876,107,86,1,5,1
340,20,339,722,48,81,1,8,1
340,21,336,488,30,60,1,8,1
340,22,355,362,29,48,1,8,1
341,18,1442,901,91,52,1,5,1
341,19,481,889,115,78,1,5,1
341,20,345,735,54,86,1,8,1
341,21,334,506,30,60,1,8,1
341,22,352,378,30,50,1,8,1
342,18,1455,897,95,43,1,5,1
342,19,509,901,116,74,1,5,1
342,20,353,759,57,84,1,8,1
342,21,334,527,31,63,1,8,1
342,22,348,394,31,52,1,8,1
342,23,1714,714,27,47,1,2,1
343,18,1470,896,88,43,1,5,1
343,19,533,915,116,68,1,5,1
343,20,357,770,67,85,1,8,1
343,21,330,539,33,66,1,8,1
343,22,346,405,33,55,1,8,1
343,23,1712,719,30,52,1,2,1
344,18,1491,891,88,45,1,5,1
344,19,573,921,122,70,1,5,1
344,20,377,801,69,78,1,8,1
344,21,328,568,33,66,1,8,1
344,22,341,427,32,58,1,8,1
344,23,1710,732,32,56,1,2,1
345,18,1500,889,94,46,1,5,1
345,19,607,932,116,60,1,5,1
345,20,395,818,69,79,1,8,1
345,21,329,588,34,66,1,8,1
345,22,338,445,32,61,1,8,1
345,23,1709,740,32,56,1,2,1
346,18,1513,885,94,46,1,5,1
346,19,639,938,118,60,1,5,1
346,20,411,841,76,72,1,8,1
346,21,330,605,34,69,1,8,1
346,22,339,463,32,61,1,8,1
346,23,1707,750,31,50,1,2,1
347,18,1521,883,86,49,1,5,1
347,19,668,943,120,53,1,5,1
347,20,432,861,72,63,1,8,1
347,21,330,620,34,72,1,8,1
347,22,336,478,32,61,1,8,1
347,23,1708,759,31,50,1,2,1
348,18,1539,880,86,50,1,5,1
348,19,715,947,118,55,1,5,1
348,20,455,875,82,68,1,8,1
348,21,333,658,34,69,1,8,1
348,22,335,503,32,61,1,8,1
348,23,1707,772,30,54,1,2,1
349,18,1548,876,88,50,1,5,1
349,19,750,953,119,50,1,5,1
349,20,477,896,85,60,1,8,1
349,21,335,669,37,81,1,8,1
349,22,337,523,32,61,1,8,1
349,23,1704,781,30,54,1,2,1
350,18,1559,874,80,44,1,5,1
350,19,784,953,119,46,1,5,1
350,20,504,912,88,56,1,8,1
350,21,337,685,44,81,1,8,1
350,22,335,536,32,66,1,8,1
350,23,1703,791,32,54,1,2,1
351,18,1571,870,78,50,1,5,1
351,19,815,955,119,46,1,5,1
351,20,534,922,85,52,1,8,1
351,21,341,708,44,79,1,8,1
351,22,334,550,32,66,1,8,1
351,23,1700,799,32,54,1,2,1
352,18,1584,865,74,50,1,5,1
352,19,862,954,125,48,1,5,1
352,20,577,934,83,52,1,8,1
352,21,347,736,53,83,1,8,1
352,22,332,574,34,69,1,8,1
352,23,1694,815,32,54,1,2,1
353,18,1593,862,74,50,1,5,1
353,19,903,956,117,44,1,5,1
353,20,610,943,84,47,1,8,1
353,21,362,762,53,73,1,8,1
353,22,333,591,36,71,1,8,1
353,23,1695,823,33,51,1,2,1
354,18,1600,856,74,55,1,5,1
354,19,939,956,119,44,1,5,1
354,20,642,948,88,47,1,8,1
354,21,366,775,64,82,1,8,1
354,22,335,603,31,77,1,8,1
354,23,1690,834,33,51,1,2,1
355,18,1605,849,76,59,1,5,1
355,19,971,956,116,44,1,5,1
355,20,673,955,85,46,1,8,1
355,21,377,791,68,82,1,8,1
355,22,333,620,36,77,1,8,1
355,23,1686,839,38,52,1,2,1
356,18,1619,842,75,59,1,5,1
356,19,1013,955,118,44,1,5,1
356,20,722,961,85,42,1,8,1
356,21,399,825,70,73,1,8,1
356,22,337,647,36,76,1,8,1
356,23,1680,852,38,47,1,2,1
357,18,1627,834,69,62,1,5,1
357,19,1055,955,111,44,1,5,1
357,20,755,963,88,41,1,8,1
357,21,420,840,73,77,1,8,1
357,22,338,662,39,76,1,8,1
357,23,1676,859,39,47,1,2,1
358,18,1631,824,69,67,1,5,1
358,19,1087,952,114,44,1,5,1
358,20,795,966,87,38,1,8,1
358,21,443,864,73,69,1,8,1
358,22,343,677,40,82,1,8,1
358,23,1670,865,39,47,1,2,1
359,18,1636,820,67,64,1,5,1
359,19,1116,951,112,44,1,5,1
359,20,824,968,89,38,1,8,1
359,21,456,878,83,66,1,8,1
359,22,344,691,42,81,1,8,1
359,23,1666,870,37,45,1,2,1
360,18,1646,801,59,72,1,5,1
360,19,1159,946,109,50,1,5,1
360,20,876,969,85,36,1,8,1
360,21,494,898,82,63,1,8,1
360,22,351,723,47,78,1,8,1
360,23,1654,875,44,51,1,2,1
360,24,1715,695,31,57,1,8,1
361,18,1653,791,58,74,1,5,1
361,19,1193,941,106,50,1,5,1
361,20,911,969,91,35,1,8,1
361,21,516,913,91,58,1,8,1
361,22,347,734,59,85,1,8,1
361,24,1714,706,33,54,1,8,1
361,23,1647,880,47,49,1,2,1
362,18,1657,780,59,76,1,5,1
362,19,1220,938,105,50,1,5,1
362,20,944,964,91,38,1,8,1
362,21,550,925,90,56,1,8,1
362,22,360,755,62,83,1,8,1
362,24,1713,719,33,54,1,8,1
362,23,1642,888,47,46,1,2,1
363,18,1662,771,63,73,1,5,1
363,19,1247,935,102,50,1,5,1
363,20,981,967,83,37,1,8,1
363,21,577,934,90,51,1,8,1
363,22,368,772,63,83,1,8,1
363,24,1713,726,33,54,1,8,1
363,23,1638,889,51,44,1,2,1
364,18,1670,760,47,73,1,5,1
364,19,1285,931,95,49,1,5,1
364,20,1025,967,84,37,1,8,1
364,21,625,944,86,48,1,8,1
364,22,386,800,65,78,1,8,1
364,24,1711,740,33,56,1,8,1
364,23,1631,893,48,44,1,2,1
365,18,1673,748,51,71,1,5,1
365,19,1313,927,107,48,1,5,1
365,20,1056,964,87,39,1,8,1
365,21,657,953,91,42,1,8,1
365,22,407,822,62,77,1,8,1
365,24,1709,751,33,56,1,8,1
365,23,1628,897,51,44,1,2,1
366,18,1679,737,38,76,1,5,1
366,19,1336,925,98,48,1,5,1
366,20,1089,964,87,39,1,8,1
366,21,695,961,87,37,1,8,1
366,22,416,840,73,73,1,8,1
366,24,1714,757,26,53,1,8,1
366,23,1623,897,51,44,1,2,1
367,18,1683,742,34,57,1,5,1
367,19,1361,921,98,48,1,5,1
367,20,1116,962,87,38,1,8,1
367,21,721,963,87,37,1,8,1
367,22,436,855,69,73,1,8,1
367,24,1710,764,29,55,1,8,1
367,23,1619,897,55,42,1,2,1
368,18,1686,735,38,57,1,5,1
368,19,1386,914,95,47,1,5,1
368,20,1154,957,88,39,1,8,1
368,21,769,965,90,37,1,8,1
368,22,458,880,79,63,1,8,1
368,24,1709,778,29,56,1,8,1
368,23,1613,904,54,45,1,2,1
369,19,1405,911,90,47,1,5,1
369,20,1194,956,76,36,1,8,1
369,21,805,967,90,37,1,8,1
369,22,479,894,88,64,1,8,1
369,24,1704,788,32,50,1,8,1
369,23,1608,912,55,38,1,2,1
370,19,1441,906,78,48,1,5,1
370,20,1222,952,76,36,1,8,1
370,21,841,967,90,35,1,8,1
370,22,504,905,88,64,1,8,1
370,24,1705,796,32,50,1,8,1
370,23,1601,914,50,38,1,2,1
371,19,1447,903,88,45,1,5,1
371,20,1247,947,72,34,1,8,1
371,21,868,966,90,35,1,8,1
371,22,530,914,88,64,1,8,1
371,24,1703,803,32,50,1,8,1
371,23,1598,916,50,38,1,2,1
372,19,1466,897,89,45,1,5,1
372,20,1283,946,69,32,1,8,1
372,21,914,968,92,34,1,8,1
372,22,574,934,88,50,1,8,1
372,24,1700,816,32,50,1,8,1
372,23,1596,915,50,38,1,2,1
373,19,1487,891,81,44,1,5,1
373,20,1309,941,64,32,1,8,1
373,21,946,965,91,36,1,8,1
373,22,609,942,88,46,1,8,1
373,24,1699,824,32,50,1,8,1
373,23,1594,915,50,38,1,2,1
374,19,1498,890,81,44,1,5,1
374,20,1333,935,64,36,1,8,1
374,21,980,964,87,34,1,8,1
374,22,644,949,88,42,1,8,1
374,24,1690,825,38,59,1,8,1
374,23,1595,915,50,38,1,2,1
375,19,1510,888,78,47,1,5,1
375,20,1351,931,71,39,1,8,1
375,21,998,964,95,36,1,8,1
375,22,669,953,91,48,1,8,1
375,24,1689,833,37,56,1,8,1
375,23,1593,915,55,38,1,2,1
376,19,1532,886,72,47,1,5,1
376,20,1385,928,71,37,1,8,1
