DocumentIdentifier,TranslationInfo,AlexaOrigin
https://www.kwongwah.com.my/20210101/%E5%8F%8D%E6%98%A0%E5%8E%9F%E4%BD%8F%E6%B0%91%E6%82%A0%E4%B9%85%E5%8E%86%E5%8F%B2-%E6%BE%B3%E6%B4%B2%E4%BF%AE%E6%94%B9%E5%9B%BD%E6%AD%8C%E5%86%85%E5%AE%B9/,Chinese,Malaysia
https://www.kwongwah.com.my/20210101/%E5%A4%9C%E5%BA%97%E8%81%98%E6%80%A7%E6%84%9F%E5%A5%B3dj-%E7%A7%81%E4%BA%BA%E6%88%BF%E5%86%85%E5%8F%96%E6%82%A6%E9%A1%BE%E5%AE%A2/,Chinese,Malaysia
https://www.kwongwah.com.my/20210101/%E6%B8%A1%E8%BF%87%E7%89%B9%E6%AE%8A%E4%B8%94%E4%B8%8D%E5%B9%B3%E5%87%A12020-%E7%BE%BD%E5%9D%9B%E4%BC%97%E6%98%9F%E5%B1%95%E6%9C%9B%E6%96%B0%E4%B8%80%E5%B9%B4/,Chinese,Malaysia
https://www.kwongwah.com.my/20210101/%E8%BD%A6%E9%BE%99%E5%85%83%E6%97%A6%E7%99%BB%E8%88%B9%E5%91%8A%E5%88%AB-%E9%99%88%E5%BE%B7%E9%92%A6%EF%BC%9A%E6%84%9F%E5%8F%97%E5%88%B0%E6%81%8B%E6%A0%88%E4%B9%8B%E6%83%85/,Chinese,Malaysia
https://www.rfi.fr/cn/%E8%84%B1%E6%AC%A7%E6%88%90%E7%9C%9F-%E7%96%91%E6%AC%A7%E4%BA%B2%E6%AC%A7%E8%8B%B1%E5%AA%92%E4%B8%A4%E6%A0%B7%E6%83%85,Chinese,
https://www.kwongwah.com.my/20210101/%E7%96%91%E4%BB%A3%E5%BC%9F%E5%BC%9F%E5%87%BA%E5%A4%B4%E5%8F%8D%E8%A2%AB%E7%A0%8D-%E7%94%B7%E5%AD%90%E9%87%8D%E4%BC%A4%E8%BA%AB%E4%BA%A1/,Chinese,Malaysia
https://www.kwongwah.com.my/20210101/%E5%9B%BD%E8%A1%8C%E5%89%8D%E6%80%BB%E8%A3%81%E6%B4%81%E8%92%82%E5%A4%AB%E4%B8%8E2%E5%84%BF-%E4%BC%A0%E6%89%BF%E8%AE%A4%E7%9F%A5%E6%83%85%E9%80%BE%E4%BA%BF%E4%B8%80%E9%A9%AC%E8%B5%84/,Chinese,Malaysia
https://www.kwongwah.com.my/20210101/%E6%9B%BC%E8%81%94%E5%89%8D%E9%94%8B%E5%8D%A1%E7%93%A6%E5%B0%BC%E7%A6%81%E8%B5%9B3%E5%9C%BA/,Chinese,Malaysia
https://www.kwongwah.com.my/20210101/%E6%AD%A6%E6%B1%89%E5%85%AC%E5%8F%B8%E8%AE%BE%E6%97%A9%E5%88%B0%E5%88%B8%E5%A5%96%E5%8A%B1%E5%91%98%E5%B7%A5-%E5%8F%AF%E5%85%8D%E6%89%93%E5%8D%A1%E3%80%81%E8%B0%83%E4%BC%91%E3%80%81/,Chinese,Malaysia
https://www.rfi.fr/cn/%E4%B8%AD%E5%9B%BD/20210101-%E4%B8%AD%E5%9B%BD%E4%B8%89%E5%A4%A7%E7%94%B5%E4%BF%A1%E5%95%86%E4%B8%8B%E5%91%A8%E8%B5%B7%E5%B0%86%E8%A2%AB%E7%BA%BD%E7%BA%A6%E4%BA%A4%E6%98%93%E6%89%80%E9%99%A4%E7%89%8C,Chinese,
https://www.reflex.cz/clanek/historie/104720/operace-krkonose-i-polsku-hrozila-bratrska-internacionalni-pomoc.html,Czech,Czech Republic
https://zpravy.aktualne.cz/ekonomika/kolinskou-automobilku-tpca-prebira-toyota-zmeni-i-nazev/r~d24400bc4c1111eb80e60cc47ab5f122/,Czech,Czech Republic
https://www.zawya.com/mena/en/economy/story/2020_appears_to_have_brought_real_change_to_the_Middle_East-SNG_196568866/,English,
https://www.news18.com/news/auto/air-india-offering-one-time-rescheduling-rerouting-of-uk-flight-tickets-for-travel-upto-january-7-3234425.html,English,India
https://www.harzkurier.de/niedersachsen/article231248276/Gibt-es-schon-zu-viele-Woelfe-Politik-streitet-ueber-Management.html,German,Germany
https://www.derwesten.de/panorama/vermischtes/corona-deutschland-impfungen-coronavirus-covid-19-lockdown-todeszahlen-2021-angela-merkel-nrw-id231227216.html,German,Germany
https://www.weltfussball.at/news/_n4295803_/origi-wechsel-zum-fc-schalke-04-wohl-vom-tisch/,German,
https://www.weltfussball.at/news/_n4295806_/ex-bundesliga-profi-bei-feuerwerk-schwer-verletzt/,German,
https://www.weltfussball.at/news/_n4295766_/gunners-haben-dicke-akte-ueber-bvb-star-brandt/,German,
https://www.weltfussball.at/news/_n4295796_/deshalb-wechselte-hummels-vom-fc-bayern-zurueck-zum-bvb/,German,
https://www.thueringer-allgemeine.de/kultur/tv/das-traumschiff-tv-koch-horst-lichter-geht-an-bord-id231247896.html,German,Germany
https://raptastisch.net/2021/01/01/2pac-kumpel-mf-doom-ist-im-alter-von-49-gestorben/,German,
https://www.srf.ch/news/schweiz/das-neuste-zur-coronakrise-schon-fast-eine-million-israelis-sind-geimpft,German,
https://www.tele.at/sendungsdetails/12786196/tierische-freibeuter-der-meere.html,German,
https://archivdigital.info/ce/archiv-fuer-das-studium-der-neueren-sprachen-und-literaturen-ausgabe-02-2006/_sid/RKGR-192147-7hnn/ausgabe.html,German,
https://www.faz.net/aktuell/sport/fussball/fussball-omar-elabdellaoui-bei-silverster-feuerwerk-verletzt-17126216.html,German,Germany
https://www.mittelbayerische.de/wirtschaft-nachrichten/hoffnung-auf-baldige-fertigstellung-von-nord-stream-2-21840-art1969206.html,German,Germany
https://www.weltfussball.at/news/_n4295763_/arminia-bielefeld-trauert-um-ulrich-buescher/,German,
https://www.thueringer-allgemeine.de/incoming/ruhige-silvesternacht-in-thueringen-aber-schwere-verletzungen-durch-boeller-id231247736.html,German,Germany
https://www.handelsblatt.com/finanzen/anlagestrategie/trends/serie-die-strategien-der-boersengurus-vom-multimillionaer-zum-pleitier-warum-sich-jesse-livermore-verzockte/26239042.html,German,
https://www.welt.de/regionales/hamburg/article223561640/Anders-als-in-den-letzten-Jahren-Hamburgs-Abschied-von-2020.html,German,Germany
https://www.weltfussball.at/news/_n4295761_/gross-debuet-und-haaland-comeback-der-14-spieltag-im-check/,German,
https://www.spiegel.de/netzwelt/netzpolitik/personalausweis-csu-im-bundestag-fordert-smartphone-perso-a-940371a3-d87f-4180-a1b6-c9944d41ded8,German,Germany
https://www.tele.at/sendungsdetails/12784767/laurel-hardy-wissen-ist-macht.html,German,
https://www.vol.at/weltweit-verhaltene-silvesterfeiern-wegen-coronakrise/6853746,German,Austria
https://www.vol.at/israel-hat-fast-eine-million-buerger-gegen-corona-immunisiert/6853817,German,Austria
https://www.zdf.de/nachrichten/politik/corona-portugal-eu-ratspraesidentschaft-100.html,German,
https://www.derwesten.de/panorama/promi-tv/first-dates-vox-roland-trettl-restaurant-kandidaten-mediathek-tv-now-date-show-id231233994.html,German,Germany
https://www.thueringer-allgemeine.de/regionen/gotha/apfelstaedt-neujahrsgruss-statt-auftritt-id231246472.html,German,Germany
https://www.derwesten.de/panorama/vermischtes/hartz-4-kindergeld-mindestlohn-naechstes-jahr-2021-geld-id231090530.html,German,Germany
https://www.thueringer-allgemeine.de/leben/blaulicht/vater-und-fuenfjaehriger-sohn-tot-in-waldstueck-gefunden-id231247682.html,German,Germany
https://www.macerkopf.de/2021/01/01/amazon-blitzangebote-rabatt-iphone12-huellen/,German,
https://www.promiflash.de/news/2021/01/01/gewusst-silvia-wollny-hat-nicht-zu-allen-enkeln-kontakt.html,German,
https://www.tele.at/sendungsdetails/12784801/kreuzfahrt-ins-glueck.html,German,
https://www.news.de/tv-aktuell/855892369/kalkofes-mattscheibe-im-tv-und-online-als-live-stream-in-der-tele-5-mediathek-broeckelfurz-und-mauernbluemchen-heute-und-kommende-tv-termine/1/,German,Germany
https://www.derwesten.de/panorama/promi-tv/cathy-hummels-mats-hummels-bvb-dortmund-ludwig-englisch-ausland-wechsel-transfer-dubai-id231247890.html,German,Germany
https://www.tele.at/sendungsdetails/12785065/otto-der-ausserfriesische.html,German,
https://www.weltfussball.at/news/_n4295849_/medien-bvb-ohne-moukoko-gegen-die-woelfe/,German,
https://www.weltfussball.at/news/_n4295762_/fa-sperrt-cavani-nach-rassistischer-wortwahl/,German,
https://www.mittelbayerische.de/wirtschaft-nachrichten/flixbus-rechnet-nicht-mit-schnellem-hochlauf-21840-art1969212.html,German,Germany
https://www.tele.at/sendungsdetails/12840258/schweinchen-wilbur-und-seine-freunde.html,German,
https://www.weltfussball.at/news/_n4295845_/manunited-buhlt-wohl-um-ex-flirt-von-bayern-und-bvb/,German,
https://www.macerkopf.de/2021/01/01/apple-watch-neujahrs-herausforderung-2021-ist-gestartet/,German,
https://www.weltfussball.at/news/_n4295785_/enthuellt-hsv-wollte-anderen-bayern-keeper/,German,
https://www.thueringer-allgemeine.de/regionen/apolda/wunschlichter-in-weimars-altstadt-id231248026.html,German,Germany
https://www.derwesten.de/panorama/promi-tv/ntv-ndr-moderatorin-jule-goelsdorf-dessous-silvester-brauch-unterwaesche-rot-id231247684.html,German,Germany
https://www.thueringer-allgemeine.de/incoming/junger-mann-randaliert-in-arnstadt-barfuss-und-in-unterhose-auf-der-strasse-id231248148.html,German,Germany
https://www.welt.de/regionales/hamburg/article223579996/340-neue-Corona-Faelle-in-Schleswig-Holstein-gemeldet.html,German,Germany
https://www.welt.de/regionales/hamburg/article223561656/Schleswig-Holstein-startet-ruhig-ins-neue-Jahr.html,German,Germany
https://www.weltfussball.at/news/_n4295825_/neymar-kontert-megaparty-spekulationen/,German,
https://www.haribhoomi.com/astrology-and-spirituality/new-year-2021-jyotish-ke-anusar-aaj-ke-shubh-sanyog-360786,Hindi,India
https://www.pikiran-rakyat.com/nasional/pr-011199644/jadi-pengganti-fpi-front-persatuan-islam-ogah-daftar-ke-pemerintah,Indonesian,Indonesia
https://www.tribunnews.com/nasional/2021/01/01/polisi-remaja-pembuat-parodi-lagu-indonesia-raya-paham-cara-kelabui-petugas-di-dunia-maya,Indonesian,Indonesia
https://moreschick.pikiran-rakyat.com/travel/pr-641200294/geopark-danau-toba-berbenah-diri-sebagai-salah-satu-destinasi-super-prioritas,Indonesian,Indonesia
https://mediaindonesia.com/nusantara/373263/kerugian-bencana-di-sukabumi-pada-2020-capai-rp71-miliar,Indonesian,Indonesia
https://serangnews.pikiran-rakyat.com/news/pr-1201200214/cair-4-januari-2021-segera-cek-dan-login-dtkskemensosgoid-dapatkan-bst-rp300-ribu,Indonesian,Indonesia
https://batam.tribunnews.com/2021/01/01/breaking-news-awal-tahun-kelabu-tongkang-tabrak-rumah-warga-di-tanjung-uma-batam,Indonesian,Indonesia
https://mediaindonesia.com/humaniora/373266/begini-cara-cek-nama-calon-penerima-vaksin-covid-19,Indonesian,Indonesia
https://lingkarmadiun.pikiran-rakyat.com/hiburan/pr-661199680/ramalan-mengerikan-ki-kusumo-di-awal-2021-bencana-besar-dari-unsur-angin-dan-air,Indonesian,Indonesia
https://www.antaranews.com/berita/1923892/lanyalla-apresiasi-sim-gratis-bagi-warga-tak-mampu,Indonesian,Indonesia
https://republika.co.id/berita/qm6nji2917000/ada-ps-5-lapis-emas-20-kg-18-karat-harganya-hampir-rp1-miliar-per-unit,Indonesian,Indonesia
https://www.merdeka.com/peristiwa/tak-ada-provinsi-laporkan-nihil-kasus-covid-19-awal-tahun-2021.html,Indonesian,Indonesia
https://www.antaranews.com/berita/1923908/beroperasi-saat-malam-tahun-baru-puluhan-kuliner-jaktim-ditutup,Indonesian,Indonesia
https://www.merdeka.com/uang/jasa-marga-catat-272-ribu-kendaraan-meninggalkan-jakarta-hingga-h-1-tahun-baru-2021.html,Indonesian,Indonesia
https://jabar.antaranews.com/berita/229688/positif-covid-19-di-cirebon-capai-3860-kasus-hingga-akhir-2020,Indonesian,Indonesia
https://www.antaranews.com/berita/1923904/pasien-covid-19-di-kulon-progo-tambah-55-kasus-menjadi-1065-kasus,Indonesian,Indonesia
https://www.antaranews.com/berita/1923912/perjanjian-pasar-bebas-di-afrika-resmi-berlaku-hari-ini,Indonesian,Indonesia
https://lifestyle.okezone.com/read/2021/01/01/298/2337404/deretan-camilan-sehat-dan-aman-untuk-penderita-diabetes-silakan-dikonsumsi,Indonesian,Indonesia
https://www.tribunnews.com/bisnis/2021/01/01/cek-nama-penerima-blt-umkm-rp-24-juta-di-bri-akses-eformbricoidbpum-ini-cara-mencairkannya,Indonesian,Indonesia
https://mediaindonesia.com/ekonomi/373264/ap-ii-gandeng-dukcapil-garap-layanan-facial-recognition-di-bandara,Indonesian,Indonesia
https://jakbarnews.pikiran-rakyat.com/jakbar/pr-371199388/sedap-betul-pln-akan-perpanjang-subsidi-listrik-hingga-maret-2021-gini-cara-klaim-token-gratisnya,Indonesian,Indonesia
https://mediaindonesia.com/weekend/373222/tahun-baru-craig-david-sah-menjadi-bangsawan,Indonesian,Indonesia
https://portalmajalengka.pikiran-rakyat.com/nasional/pr-831200221/fpi-lama-berganti-menjadi-fpi-baru-polri-patokan-kami-skb-enam-pejabat-tinggi,Indonesian,Indonesia
https://www.pikiran-rakyat.com/belia/pr-011200356/ramalan-zodiak-2-januari-2021-sagitarius-capricorn-cancer-hati-hati-intervensi-orang-ketiga,Indonesian,Indonesia
https://mediaindonesia.com/humaniora/373262/pelaku-parodi-indonesia-raya-dikenakan-uu-perlindungan-anak,Indonesian,Indonesia
https://www.viva.co.id/berita/metro/1336158-pasien-covid-19-menikah-secara-virtual-di-wisma-atlet,Indonesian,Indonesia
https://market.bisnis.com/read/20210101/192/1337579/bukan-bumi-ini-saham-grup-bakrie-yang-paling-moncer-sepanjang-2020,Indonesian,Indonesia
https://www.tribunnews.com/regional/2021/01/01/ini-dia-sosok-pembuat-parodi-lagu-indonesia-raya-pendiam-dan-jarang-bergaul,Indonesian,Indonesia
https://galamedia.pikiran-rakyat.com/news/pr-351200271/hari-pertama-2021-arus-lalu-lintas-di-dki-jakarta-dari-pagi-hingga-petang-lancar,Indonesian,Indonesia
https://makassar.tribunnews.com/2021/01/01/30-polisi-di-wajo-dapat-reward-dari-kapolres-prestasinya-berhasil-ungkap-predaran-uang-palsu,Indonesian,Indonesia
https://www.merdeka.com/peristiwa/pemkot-depok-perpanjang-pembatasan-kegiatan-usaha-hingga-12-januari.html,Indonesian,Indonesia
https://mediaindonesia.com/politik-dan-hukum/373238/asal-tidak-hoaks-masyarakat-boleh-akses-konten-fpi,Indonesian,Indonesia
https://republika.co.id/berita/qm94zc370/emas-diprediksi-capai-level-tertinggi-pada-kuartal-i-2021,Indonesian,Indonesia
https://malangterkini.pikiran-rakyat.com/nasional/pr-1251200189/masuk-pedulilindungiid-cara-cek-penerima-vaksin-gratis-menggunakan-nik-di-ktp,Indonesian,Indonesia
https://www.merdeka.com/dunia/polisi-as-tangkap-apoteker-karena-diduga-sengaja-rusak-500-dosis-vaksin-covid-19.html,Indonesian,Indonesia
https://jurnalsumsel.pikiran-rakyat.com/nasional/pr-741199928/hore-6-bantuan-ini-akan-cair-di-bulan-januari-2021-ketahui-jadwal-terupdatenya-agar-tak-terlewat,Indonesian,Indonesia
https://fixpadang.pikiran-rakyat.com/nasional/pr-401200258/fpi-berganti-nama-jadi-front-persatuan-islam-mahfud-md-mendirikan-apa-saja-boleh,Indonesian,Indonesia
https://mediaindonesia.com/humaniora/373241/ini-strategi-satgas-covid-19-target-kesembuhan-100-persen,Indonesian,Indonesia
https://kabarlumajang.pikiran-rakyat.com/hiburan/pr-421199578/jadwal-antv-jumat-1-januari-2020-saksikan-kuch-kuch-hota-hai-nazar-dan-prem-rattan-dhan-payo,Indonesian,Indonesia
https://mediaindonesia.com/weekend/373223/begini-cara-as-hidupkan-lagi-pentas-seni-yang-redup-akibat-pandemi,Indonesian,Indonesia
https://www.liputan6.com/global/read/4447016/pembuat-parodi-indonesia-raya-bukan-orang-malaysia-dubes-ri-jangan-panaskan-suasana,Indonesian,Indonesia
https://beritadiy.pikiran-rakyat.com/ekonomi/pr-701198000/bansos-bst-rp-300-ribu-segera-cair-begini-cara-cek-penerima-di-dtkskemensosgoid,Indonesian,Indonesia
https://www.merdeka.com/peristiwa/penghapusan-denda-pajak-dan-diskon-bbnkb-riau-kehilangan-potensi-pendapatan-rp58-m.html,Indonesian,Indonesia
https://purwakartanews.pikiran-rakyat.com/lifestyle/pr-1101200274/sinopsis-drakor-secret-royal-agent-episode-4-neraka-yang-diciptakan-oleh-para-pejabat-korup,Indonesian,Indonesia
https://lifestyle.okezone.com/read/2021/01/01/612/2337343/tahun-baru-5-kado-ini-cocok-diberikan-saat-pandemi-covid-19,Indonesian,Indonesia
https://mediaindonesia.com/politik-dan-hukum/373260/maklumat-larang-kegiatan-fpi-polri-kebebasan-pers-pengecualian,Indonesian,Indonesia
https://batam.tribunnews.com/2021/01/01/akhirnya-puskesmas-benan-lingga-terdaftar-di-kemenkes-ri-apa-kelebihannya,Indonesian,Indonesia
https://news.okezone.com/read/2021/01/01/340/2337411/duh-sejumlah-abg-diamankan-karena-berbuat-mesum-di-malam-tahun-baru,Indonesian,Indonesia
https://utaratimes.pikiran-rakyat.com/hiburan/pr-1191200279/fakta-menarik-film-bioskop-trans-tv-bait-2012,Indonesian,Indonesia
https://dialektikakuningan.pikiran-rakyat.com/nasional/pr-651200253/waduh-mdf-pelaku-pelecehan-lagu-indonesia-raya-masih-bocah-di-bawah-umur,Indonesian,Indonesia
https://www.tribunnews.com/seleb/2021/01/01/seolah-tepis-isu-putus-atta-halilintar-dan-aurel-hermansyah-rayakan-momen-tahun-baru-bersama,Indonesian,Indonesia
https://ringtimesbanyuwangi.pikiran-rakyat.com/gaya-hidup/pr-171199137/6-hal-yang-diam-diam-pria-lakukan-ketika-naksir-wanita,Indonesian,Indonesia
https://www.pikiran-rakyat.com/nasional/pr-011200375/hingga-akhir-tahun-2020-3860-warga-kabupaten-cirebon-terkonfirmasi-positif-covid-19,Indonesian,Indonesia
https://batam.tribunnews.com/2021/01/01/benevento-vs-ac-milan-filippo-inzaghi-ini-tak-normal-bagi-saya-jadi-lawan-ac-milan-90-menit,Indonesian,Indonesia
https://potensibisnis.pikiran-rakyat.com/news/pr-691200143/siap-siap-jangan-kelewatan-pendaftaran-kartu-prakerja-gelombang-12-segera-dibuka,Indonesian,Indonesia
https://mediaindonesia.com/politik-dan-hukum/373229/polisi-tangkap-pelajar-pembuat-parodi-indonesia-raya,Indonesian,Indonesia
https://sultra.antaranews.com/berita/367672/lahan-pertanian-di-kota-kendari-menyempit-akibat-alih-fungsi-lahan,Indonesian,Indonesia
https://mediaindonesia.com/humaniora/373265/menristek-genose-sudah-dipesan-1000-unit,Indonesian,Indonesia
https://www.ihram.co.id/berita/qm957w327/bintang-reli-dakar-senang-bisa-kembali-ke-arab-saudi,Indonesian,
https://mediablitar.pikiran-rakyat.com/hiburan/pr-321200283/tega-angga-halangi-al-selamatkan-andin-yang-hampir-meninggal-bocoran-sinetron-ikatan-cinta,Indonesian,Indonesia
https://www.antaranews.com/berita/1923900/covid-19-jenis-baru-di-florida-serang-pasien-tanpa-riwayat-perjalanan,Indonesian,Indonesia
https://www.tribunnews.com/superskor/2021/01/01/siaran-langsung-liga-inggris-man-united-vs-aston-villa-misi-wajib-menang-the-red-devils,Indonesian,Indonesia
https://makassar.tribunnews.com/2021/01/01/ukm-kpi-paling-berprestasi-di-unhas,Indonesian,Indonesia
https://www.viva.co.id/blog/wisata/1336156-serunya-petik-jambu-sendiri-di-agrowisata-tanwiedjie-purworejo,Indonesian,Indonesia
https://www.tribunnews.com/techno/2021/01/01/kode-redeem-mobile-legends-terbaru-januari-2021-berikut-cara-redeem-code-ml,Indonesian,Indonesia
https://www.tribunnews.com/internasional/2021/01/01/terbentuk-asosiasi-pemuda-ri-rusia,Indonesian,Indonesia
https://batam.tribunnews.com/2021/01/01/prediksi-5-mobil-baru-yang-bakal-hadir-di-indonesia-tahun-2021,Indonesian,Indonesia
https://mediaindonesia.com/politik-dan-hukum/373268/fpi-berubah-jadi-front-persatuan-islam-polri-silakan-saja,Indonesian,Indonesia
https://batam.tribunnews.com/2021/01/01/ini-3-kiat-sukses-dapatkan-pekerjaan-baru-di-tahun-2021,Indonesian,Indonesia
https://republika.co.id/berita/qm94uf423/pertamina-olah-limbah-organik-masyarakat-jadi-ebt,Indonesian,Indonesia
https://makassar.tribunnews.com/2021/01/01/amanda-manopo-masih-21-tahun-sudah-terkenal-6-pabrik-uang-pemeran-andin-ikatan-cinta-jangan-kaget,Indonesian,Indonesia
https://portalsurabaya.pikiran-rakyat.com/hiburan/pr-221200269/al-berbohong-lagi-soal-reyna-tapi-galau-lihat-andin-sakit-ini-sinopsis-ikatan-cinta-1-desember-2020,Indonesian,Indonesia
https://batam.tribunnews.com/2021/01/01/daging-sisa-malam-tahun-baru-tak-habis-coba-olah-jadi-7-hidangan-lezat-ini,Indonesian,Indonesia
https://www.tribunnews.com/nasional/2021/01/01/fakta-tersangka-parodi-lagu-indonesia-raya-masih-smp-dan-disangkakan-2-pasal-sekaligus,Indonesian,Indonesia
https://republika.co.id/berita/qm94vd380/forum-doktor-unissula-ungkap-enam-tantangan-global,Indonesian,Indonesia
https://batam.tribunnews.com/2021/01/01/berkerumun-saat-malam-tahun-baru-warga-batam-langsung-bubar-begitu-didatangi-satgas-covid-19,Indonesian,Indonesia
https://jakbarnews.pikiran-rakyat.com/nasional/pr-371199501/joss-subsidi-listrik-gratis-pln-diperpanjang-hingga-maret-2021-klaim-token-via-wa-dengan-cara-ini,Indonesian,Indonesia
https://portaljember.pikiran-rakyat.com/internasional/pr-161199811/bencana-alam-kembali-mengkhawatirkan-inilah-tanda-alam-akan-terjadi-gempa-bumi,Indonesian,Indonesia
https://bali.antaranews.com/berita/222028/di-jembrana-belajar-di-sekolah-ditunda,Indonesian,Indonesia
https://republika.co.id/berita/qm953l459/penipu-lelang-sepatu-emonline-emtipu-ratusan-orang-ditangkap,Indonesian,Indonesia
https://mediaindonesia.com/weekend/373244/ini-prediksi-wajah-industri-hiburan-tahun-2021,Indonesian,Indonesia
https://mediaindonesia.com/politik-dan-hukum/373228/ini-cuitan-pertama-jokowi-pada-2021,Indonesian,Indonesia
https://mediaindonesia.com/megapolitan/373267/perayaan-tahun-baru-272-ribu-mobil-tinggalkan-jakarta-lewat-tol,Indonesian,Indonesia
https://www.viva.co.id/bola/liga-indonesia/1336157-tc-selesai-shin-tae-yong-bubarkan-timnas-indonesia-u-23,Indonesian,Indonesia
https://jurnalgaya.pikiran-rakyat.com/gaya-hidup/pr-801200197/punya-resolusi-turun-berat-badan-di-tahun-baru-coba-diet-rendah-kalori-yuk-ini-tipsnya,Indonesian,Indonesia
https://www.merdeka.com/jakarta/warga-kolong-flyover-pegangsaan-tolak-tawaran-risma-untuk-direlokasi.html,Indonesian,Indonesia
https://www.pikiran-rakyat.com/entertainment/pr-011199963/dituduh-bawa-bedak-dan-alat-makeup-saat-ospek-afgan-saya-dulu-jiwa-jiwa-yang-tertindas,Indonesian,Indonesia
https://seputartangsel.pikiran-rakyat.com/nasional/pr-141200277/3-bansos-diperpanjang-hingga-2021-ini-penjelasan-mensos-risma,Indonesian,Indonesia
https://www.viva.co.id/showbiz/gosip/1336161-hidup-keras-dari-kecil-jordi-onsu-diajari-artinya-meninggal-sejak-sd,Indonesian,Indonesia
https://kaltara.antaranews.com/berita/480968/warga-wajib-vaksin-covid-19-akan-terima-notifikasi-sms,Indonesian,Indonesia
https://makassar.tribunnews.com/2021/01/01/akhir-tahun-2020-ada-11-tambahan-kasus-covid-19-dan-8-pasien-sembuh-di-parepare,Indonesian,Indonesia
https://express-k.kz/news/zhizn_lenta/zarplata_sotsrabotnikov_v_kazakhstane_povyshena_v_1_5_raza-172231,Russian,
https://ren.tv/news/shou-biznes/788064-pevitsa-valeriia-stala-babushkoi,Russian,Russia
https://glavnoe.ukrainianwall.com/64695-glava-moz-stepanov-rasskazal-o-postavkah-vakciny-izvestnyh-mirovyh-proizvoditeley,Russian,Ukraine
https://glavnoe.ukrainianwall.com/64710-pensiya-i-trudovoy-stazh-kak-zaschitat-vremya-obucheniya-zayavlenie-minyusta,Russian,Ukraine
https://glavnoe.ukrainianwall.com/64712-ucheba-vo-vremya-lokdauna-kak-budut-rabotat-proftehi-zayavlenie-mon,Russian,Ukraine
https://ren.tv/news/v-rossii/788063-v-rf-s-1-ianvaria-zapretili-ostavliat-bez-prismotra-svechi-i-sigarety,Russian,Russia
https://glavnoe.ukrainianwall.com/64721-podarok-pod-elku-tarif-na-holodnuyu-vodu-vzletit-skolko-pridetsya-platit-ukraincam,Russian,Ukraine
https://zik.ua/ru/news/world/s_1_yanvarya_portugaliya_nachinaet_predsedatelstvovat_v_sovete_es_991882,Russian,
https://from-ua.com/news/581249-v-minzdrave-rasskazali-v-kakih-sluchayah-otkazhutsya-ot-kitaiskoi-vakcini.html,Russian,Ukraine
https://glavnoe.ukrainianwall.com/64643-dollary-starogo-obrazca-obmen-podlinnost-i-kak-eto-vliyaet-na-kurs-poyasnenie-nacbanka,Russian,Ukraine
https://zik.ua/ru/news/ludyna/ukraincam_vernuvshimsya_iz_sirii_pomogut_s_adaptaciey_k_privychnoy_zhizni_mid_991880,Russian,
https://glavnoe.ukrainianwall.com/64713-naznachenie-pensiy-kak-budut-uchityvat-zarplatu-pri-raschete-vyplat,Russian,Ukraine
https://otr-online.ru/programmy/kalendar/1-yanvarya-v-efire-vsesoyuznogo-radio-vpervye-prozvuchal-novyy-gimn-sssr-nachal-rabotu-avtomobilnyy-zavod-znamenityy-gaz-centralnoe-televidenie-sssr-stalo-veshchat-ezhednevno-48215.html,Russian,
